beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
4027,4003,4004,200,300,3000,1.44,0,1.44,0,7,140,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,17.7963,285.879,282.119,125.053,126.699,126.111,33.8336,0.5
4028,4004,4005,200,300,4500,7.74,0,5.64021,0,7,140,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,15.997,289.704,289.363,126.393,125.953,127.92,28.9605,0.5
4029,4005,4006,200,300,4500,7.74,0,5.64021,0,7,140,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,17.7139,284.043,287.407,125.842,125.384,126.986,30.617,0.5
4030,4007,4008,200,400,4500,14.52,0,10.3204,0,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16.5141,286.163,286.819,128.547,129.46,128.152,31.1517,0.5
4031,4008,4009,200,400,4500,14.52,0,10.3204,0,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16.775,285.503,291.001,126.455,128.679,127.346,28.9736,0.5
4032,4009,4010,200,400,3000,18.72,6.75,17.3201,6.75,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,21.4149,287.764,290.2,125.838,128.122,128.766,24.6074,0.5
4033,4010,4011,200,400,4500,14.52,0,10.3204,0,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,18.9971,281.416,286.514,125.053,129.074,131.093,30.9042,0.5
4034,4011,4012,200,400,4500,14.52,0,10.3204,0,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16.2261,290.227,287.899,127.343,126.753,128.414,32.4056,0.5
4035,4013,4014,200,400,4500,14.52,0,10.3204,0,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,18.4638,284.288,284.88,126.716,127.825,126.526,32.6803,0.5
4036,4014,4015,200,400,4500,14.52,0,10.3204,0,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,17.1479,287.123,289.453,128.966,128.238,126.004,30.4181,0.5
4037,4015,4016,200,400,3000,10.32,0,7.52028,0,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16.8133,289.6,287.758,128.393,126.896,129.667,25.528,0.5
4038,4016,4017,200,400,4500,14.52,0,10.3204,0,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,20.826,285.756,287.405,130.803,129.034,125.156,28.5885,0.5
4039,4017,4018,200,400,4500,14.52,0,10.3204,0,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,21.0944,286.763,290.321,130.841,126.61,129.248,25.8109,0.5
4040,4019,4020,200,300,4500,7.74,0,5.64021,0,7,140,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,19.9299,289.224,282.542,130.32,130.798,126.18,31.5755,0.5
4041,4020,4021,200,300,4500,7.74,0,5.64021,0,7,140,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,20.1036,288.723,287.854,126.104,126.477,126.102,31.394,0.5
4042,4021,4022,200,300,3000,5.64,0,4.24014,0,7,140,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.5792,285.306,290.527,129.867,126.055,130.849,30.1993,0.5
4043,4022,4023,200,300,4500,7.74,0,5.64021,0,7,140,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,23.3436,287.185,285.337,129.498,127.759,130.193,27.5246,0.5
4044,4023,4024,200,300,4500,7.74,0,5.64021,0,7,140,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.1135,281.243,285.213,130.464,126.683,127.656,33.6957,0.5
4067,4025,4026,200,400,3000,18.02,6.75,18.02,6.75,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,20.3404,282.785,286.037,127.298,131.191,126.644,35.8216,0.5
4072,4027,4028,200,400,3000,18.02,6.75,18.02,6.75,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,21.5747,286.814,287.781,129.1,130.527,125.373,25.5231,0.5
4077,4029,4030,200,400,3000,18.02,6.75,18.02,6.75,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,20.014,286.31,288.245,130.014,131.118,127.073,31.5749,0.5
4082,4031,4032,200,400,3000,18.02,6.75,18.02,6.75,7,140,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,20.9537,287.531,290.07,131.127,127.37,131.21,27.8865,0.5
1045,1001,1007,250,500,4500,22.6,4.5,18.4004,3.00015,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,16.7175,291.485,287.065,129.8,128.594,129.808,34.7656,0.5
1046,1002,1008,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20.2965,291.048,283.921,125.24,127.184,126.321,26.9902,0.5
1047,1003,1009,300,500,4500,23.2,4.5,19.0004,3.00015,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,21.2005,291.306,289.278,126.905,125.125,127.898,22.3025,0.5
1048,1004,1010,300,500,4500,23.2,4.5,19.0004,3.00015,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,22.0744,285.971,290.497,127.745,125.799,129.66,31.6641,0.5
1049,1005,1011,300,500,4500,28.8,9,20.4008,6.0003,7,140,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20.3832,290.72,286.869,125.339,125.022,125.415,31.9382,0.5
