beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
2025,2006,2007,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,20,2,20,1,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,3,12,2,12,3,6,125,2,2,22.1585,478.251,478.753,126.696,125.157,130.773,35.0898,0.5
2026,2007,2008,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,20,2,20,3,12,2,12,3,6,125,2,2,20,2,20,0,12,2,12,3,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,20.8089,468.863,467.26,130.912,125.499,128.157,30.0111,0.5
2027,2009,2010,350,700,3050,12.59,3.05,10.3536,2.03343,7,240,30,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,20.323,476.826,479.943,130.009,130.515,129.396,28.9491,0.5
2028,2010,2011,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,3,12,2,12,3,6,125,2,2,24.8152,476.836,482.526,126.241,126.12,127.091,34.1155,0.5
2029,2011,2012,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,20,2,20,3,12,2,12,3,6,125,2,2,20,2,20,0,12,2,12,3,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,21.2142,475.455,484.327,128.103,127.522,128.98,24.2768,0.5
2030,2013,2014,350,700,3050,12.59,3.05,10.3536,2.03343,7,240,30,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,21.8679,478.089,483.3,125.577,129.813,125.156,35.2837,0.5
2031,2014,2015,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,3,12,2,12,4,6,125,2,2,22.2525,476.022,482.554,128.281,131.144,126.371,26.195,0.5
2032,2015,2016,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,20,2,20,3,12,2,12,4,6,125,2,2,20,2,20,0,12,2,12,3,6,125,2,2,20,2,20,1,12,2,12,0,6,125,2,2,23.7807,472.708,475.945,128.559,130.453,127.836,25.987,0.5
2033,2017,2018,350,600,3050,15.395,1.525,14.2768,1.01672,7,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,22.3408,473.832,478.155,126.133,130.767,128.064,35.114,0.5
2034,2018,2019,350,600,5950,25.551,5.27773,23.556,4.49845,7,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,2,12,2,12,2,6,125,2,2,19.7298,479.961,479.512,125.466,130.2,131.161,29.8347,0.5
2035,2019,2020,350,600,5950,25.551,5.27773,23.556,4.49845,7,240,30,20,2,20,2,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,22.1538,472.956,474.777,126.125,127.18,131.243,27.3728,0.5
3021,3001,3002,350,600,3050,5.04,0,5.04,0,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,21.5902,487.329,479.122,128.049,128.982,125.769,37.0212,0.5
3022,3002,3003,350,600,5950,25.551,5.27773,23.556,4.49845,7,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,3,12,2,12,1,6,125,2,2,21.9105,476.08,473.928,125.35,129.421,126.726,28.7501,0.5
3023,3003,3004,350,600,5950,25.551,5.27773,23.556,4.49845,7,240,30,16,2,16,3,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,22.8107,479.569,473.526,126.088,127.58,125.516,35.0862,0.5
3024,3005,3006,350,700,3050,20.295,7.45,19.1768,6.94172,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,20.2096,478.966,484.722,126.213,128.771,127.134,29.6964,0.5
3025,3006,3007,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,16,2,16,2,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,3,12,2,12,0,6,125,2,2,19.8041,477.37,475.422,127.682,131.068,130.931,29.0049,0.5
3026,3007,3008,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,16,2,16,3,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,3,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,19.1554,477.807,479.673,128.351,127.041,128.561,30.5598,0.5
3027,3009,3010,350,700,3050,12.59,3.05,10.3536,2.03343,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,20.3865,476.171,481.531,127.297,130.753,125.25,34.3154,0.5
3028,3010,3011,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,16,2,16,2,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,3,12,2,12,0,6,125,2,2,17.171,477.214,487.479,129.034,131.171,128.254,36.8461,0.5
3029,3011,3012,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,16,2,16,3,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,3,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,22.375,474.324,477.576,130.825,128.668,130.832,31.5765,0.5
3030,3013,3014,350,700,3050,12.59,3.05,10.3536,2.03343,7,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20.5138,482.376,475.647,126.456,130.719,131.08,29.0077,0.5
3031,3014,3015,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,2,6,125,2,2,20,2,20,2,12,2,12,1,6,125,2,2,19.809,481.782,485.564,131.188,129.648,130.699,33.477,0.5
3032,3015,3016,350,700,5950,32.902,10.5555,28.9121,8.99691,7,240,30,20,2,20,2,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,3,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,18.9925,477.646,477.539,127.085,129.492,129.745,34.6283,0.5
3033,3017,3018,350,600,3050,15.395,1.525,14.2768,1.01672,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,20.4454,485.68,477.177,128.741,125.707,126.572,30.3252,0.5
3034,3018,3019,350,600,5950,25.551,5.27773,23.556,4.49845,7,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,3,12,2,12,1,6,125,2,2,20.005,478.616,475.053,127.243,129.664,130.628,31.7213,0.5
3035,3019,3020,350,600,5950,25.551,5.27773,23.556,4.49845,7,240,30,16,2,16,3,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,3,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,20.4565,481.356,479.333,129.252,126.118,126.857,33.6007,0.5
4021,4001,4002,250,500,3050,3,0,3,0,7,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,21.4936,480.279,476.49,130.332,129.731,130.485,31.476,0.5
4022,4002,4003,250,500,5950,16.511,0,14.516,0,7,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,2,12,2,12,0,6,125,2,2,21.9193,477.828,478.268,129.955,125.374,125.259,31.1822,0.5
4023,4003,4004,250,500,5950,16.511,0,14.516,0,7,240,30,16,2,12,2,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,23.9627,487.129,477.941,128.887,130.475,125.353,29.1029,0.5
4024,4005,4006,350,600,3050,19.455,5.925,18.3368,5.925,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,27.1752,484.963,481.53,128.535,126.168,130.02,30.773,0.5
4025,4006,4007,350,600,5950,32.062,0,28.0721,0,7,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,3,12,2,12,0,6,125,2,2,18.3446,484.82,479.345,125.954,130.363,125.667,27.9827,0.5
4026,4007,4008,350,600,5950,32.062,0,28.0721,0,7,240,30,16,2,16,3,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,20.1205,488.171,482.223,130.084,130.597,127.745,26.6727,0.5
4027,4009,4010,350,600,3050,11.75,0,9.51356,0,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,22.4583,466.703,477.501,131.147,125.64,127.145,28.118,0.5
4028,4010,4011,350,600,5950,32.062,0,28.0721,0,7,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,3,12,2,12,0,6,125,2,2,19.6109,479.905,477.792,128.96,125.724,126.737,29.5972,0.5
4029,4011,4012,350,600,5950,32.062,0,28.0721,0,7,240,30,16,2,16,3,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.2311,487.437,494.249,128.634,131.094,127.263,28.8236,0.5
4030,4013,4014,350,600,3050,11.75,0,9.51356,0,7,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,20.022,474.722,476.595,125.929,131.151,128.035,31.6332,0.5
4031,4014,4015,350,600,5950,32.062,0,28.0721,0,7,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,3,12,2,12,0,6,125,2,2,23.0994,476.698,483.447,126.729,125.602,130.228,29.1167,0.5
4032,4015,4016,350,600,5950,32.062,0,28.0721,0,7,240,30,16,2,16,3,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,22.5172,480.061,482.518,127.253,128.975,128.857,30.0366,0.5
4033,4017,4018,250,500,3050,6.355,0,5.23678,0,7,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,23.5398,482.229,481.825,126.198,127.308,130.671,28.392,0.5
4034,4018,4019,250,500,5950,16.511,0,14.516,0,7,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,2,12,2,12,0,6,125,2,2,17.9691,477.929,474.43,131.19,125.369,130.229,26.2199,0.5
4035,4019,4020,250,500,5950,16.511,0,14.516,0,7,240,30,16,2,12,2,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,20.1037,477.576,467.97,130.77,130.324,125.913,31.7703,0.5
4056,4021,4022,200,400,3050,16.48,5.925,16.48,5.925,7,240,30,16,2,16,1,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,0,6,125,2,2,22.8444,483.653,483.181,127.325,129.147,127.642,27.809,0.5
4061,4023,4024,200,400,3050,16.48,5.925,16.48,5.925,7,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,1,6,125,2,2,18.9033,471.247,473.398,125.907,125.378,128.331,29.7409,0.5
4066,4025,4026,200,400,3050,16.48,5.925,16.48,5.925,7,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,17.9521,483.816,476.663,127.472,127.833,126.598,30.7217,0.5
4071,4027,4028,200,400,3050,16.48,5.925,16.48,5.925,7,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,20.8701,479.136,491.16,126.027,127.542,128.539,31.3719,0.5
1036,1001,1005,250,450,3950,9.7,0,9.7,0,7,240,30,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,22.1454,481.583,488.848,128.364,131.156,131.089,29.3608,0.5
1037,1002,1006,300,500,3950,15.656,1.975,13.9708,1.31673,7,240,30,20,2,20,2,16,2,16,2,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,2,16,2,16,2,6,125,2,2,18.4039,482.6,486.836,126.115,131.216,126.408,28.2939,0.5
1038,1003,1007,250,500,3950,13.112,3.95,9.74167,2.63346,7,240,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,18.6164,473.846,481.01,150.368,151.7,155.884,33.9654,0.5
1039,1004,1008,250,500,3950,15.056,1.975,13.3708,1.31673,7,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,18.2431,486.299,479.473,154.608,155.723,157.462,31.1305,0.5
1040,1005,1009,250,450,3950,17.9389,3.74494,16.2962,2.99829,7,240,30,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,1,12,2,12,1,6,125,2,2,21.0803,484.457,479.546,127.381,129.142,126.588,28.0258,0.5
1041,1006,1010,300,500,3950,16.8949,5.71994,13.5671,4.31502,7,240,30,20,2,20,2,16,2,16,2,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,2,16,2,16,2,6,125,2,2,22.6121,478.478,478.021,129.272,127.715,130.35,32.2803,0.5
1042,1007,1011,250,500,3950,13.112,3.95,9.74167,2.63346,7,240,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,19.8869,475.888,488.93,153.919,154.318,151.304,30.2785,0.5
1043,1008,1012,250,500,3950,15.056,1.975,13.3708,1.31673,7,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,24.3026,472.704,484.34,154.707,153.076,156.915,29.3987,0.5
1044,1009,1013,250,450,3950,17.9389,3.74494,16.2962,2.99829,7,240,30,20,2,20,1,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,1,12,2,12,2,6,125,2,2,21.2828,477.607,491.686,126.991,125.245,126.901,26.3519,0.5
1045,1010,1014,300,500,3950,16.8949,5.71994,13.5671,4.31502,7,240,30,20,2,20,2,16,2,16,2,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,2,16,2,16,2,6,125,2,2,22.3178,482.709,477.502,128.639,129.718,126.738,27.7908,0.5
1046,1011,1015,250,500,3950,13.112,3.95,9.74167,2.63346,7,240,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,20.4855,484.29,480.968,153.709,155.968,156.786,26.4716,0.5
1047,1012,1016,250,500,3950,15.056,1.975,13.3708,1.31673,7,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,22.2921,477.848,482.278,154.457,157.013,152.184,31.5901,0.5
1048,1013,1017,250,450,3950,17.9389,3.74494,16.2962,2.99829,7,240,30,20,2,20,1,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,25.6123,476.312,478.581,125.048,128.257,126.388,32.0694,0.5
1049,1014,1018,300,500,3950,16.8949,5.71994,13.5671,4.31502,7,240,30,20,2,20,2,16,2,16,2,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,2,16,2,16,2,6,125,2,2,21.3673,477.859,481.022,131.031,125.416,126.933,29.5186,0.5
1050,1015,1019,250,500,3950,13.112,3.95,9.74167,2.63346,7,240,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,19.9506,488.737,475.918,151.763,156.95,155.051,25.5526,0.5
1051,1016,1020,250,500,3950,15.056,1.975,13.3708,1.31673,7,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,21.2448,473.781,477.678,150.575,151.883,150.162,27.2691,0.5
2036,2001,2005,250,450,3950,9.7,0,9.7,0,7,240,30,16,2,12,1,12,2,12,1,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,21.3487,475.293,474.733,126.843,125.824,125.961,35.196,0.5
2037,2002,2006,250,500,3950,15.056,1.975,13.3708,1.31673,7,240,30,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,21.6897,482.444,481.76,155.197,151.089,150.832,33.9495,0.5
2038,2003,2007,250,450,3950,12.812,3.95,9.44167,2.63346,7,240,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,21.7885,474.837,477.948,156.996,154.434,153.925,29.2363,0.5
2039,2004,2008,250,450,3950,14.756,1.975,13.0708,1.31673,7,240,30,20,2,20,1,16,2,16,0,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,18.2217,477.019,479.091,130.276,127.442,125.321,26.9453,0.5
2040,2005,2009,250,450,3950,17.9389,3.74494,16.2962,2.99829,7,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,2,12,2,12,0,6,125,2,2,19.6344,484.112,478.543,127.042,129.425,130.754,29.5765,0.5
2041,2006,2010,250,500,3950,16.2949,5.71994,12.9671,4.31502,7,240,30,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,1,20,2,20,1,8,150,2,2,21.3792,477.498,472.293,156.241,150.625,153.512,29.5019,0.5
2042,2007,2011,250,450,3950,12.812,3.95,9.44167,2.63346,7,240,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,22.8666,481.18,486.078,150.408,150.123,154.614,24.4068,0.5
2043,2008,2012,250,450,3950,14.756,1.975,13.0708,1.31673,7,240,30,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,23.3673,480.882,482.914,125.58,131.002,126.254,31.791,0.5
2044,2009,2013,250,450,3950,17.9389,3.74494,16.2962,2.99829,7,240,30,16,2,12,2,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,2,12,2,12,1,6,125,2,2,23.3635,477.001,477.814,126.165,125.567,129.349,31.2414,0.5
