beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
2026,2002,2003,200,350,3850,8.68,0,8.68,0,7,300,30,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,0,6,125,2,2,17.171,603.055,592.397,127.927,129.53,125.535,26.8,0.5
2027,2003,2004,200,350,2950,1.68,0,1.68,0,7,300,30,16,2,16,1,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,1,16,2,16,0,6,125,2,2,22.375,593.547,601.357,128.845,130.253,125.535,30.213,0.5
2028,2004,2005,200,350,3850,8.68,0,8.68,0,7,300,30,16,2,16,1,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,20.5138,596.273,603.668,126.254,128.282,125.954,28.5184,0.5
2029,2005,2006,200,350,3850,8.68,0,8.68,0,7,300,30,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,19.809,605.14,595.543,129.349,125.77,129.414,33.7728,0.5
2030,2007,2008,300,400,3850,2.88,0,2.88,0,7,300,30,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,18.9925,596.872,599.125,125.15,127.02,126.739,27.1708,0.5
2031,2008,2009,300,400,3850,2.88,0,2.88,0,7,300,30,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,2,16,2,16,2,6,125,2,2,20.4454,601.476,602.726,125.491,126.656,127.645,31.1273,0.5
2032,2009,2010,300,400,2950,19.12,8.7,19.12,8.7,7,300,30,16,2,16,2,16,2,16,2,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,2,16,2,16,2,6,125,2,2,20.005,601.102,599.135,130.704,125.971,125.953,35.642,0.5
2033,2010,2011,300,400,3850,2.88,0,2.88,0,7,300,30,16,2,16,2,16,2,16,2,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,20.4565,596.252,600.763,126.344,128.784,126.48,34.2798,0.5
2034,2011,2012,300,400,3850,2.88,0,2.88,0,7,300,30,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,16,2,16,0,16,2,16,0,6,125,2,2,21.4936,595.943,594.861,128.065,126.336,127.318,34.1115,0.5
2035,2013,2014,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.9193,596.683,604.964,128.269,130.386,128.834,31.294,0.5
2036,2014,2015,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,23.9627,606.97,592.674,126.159,127.844,131.111,28.4922,0.5
2037,2015,2016,300,200,2950,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,27.1752,587.648,599.559,128.684,130.016,125.795,25.9761,0.5
2038,2016,2017,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,18.3446,592.068,596.708,126.633,130.29,126.833,27.2898,0.5
2039,2017,2018,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,20.1205,597.55,592.538,129.098,129.126,131.229,33.9804,0.5
2040,2019,2020,200,400,3850,8.92,0,8.92,0,7,300,30,16,2,16,1,20,2,20,0,6,125,2,2,16,2,16,0,20,2,20,0,6,125,2,2,16,2,16,1,20,2,20,0,6,125,2,2,22.4583,595.391,606.397,126.608,130.118,130.52,31.6876,0.5
2041,2020,2021,200,400,3850,8.92,0,8.92,0,7,300,30,16,2,16,1,20,2,20,0,6,125,2,2,16,2,16,0,20,2,20,0,6,125,2,2,16,2,16,1,20,2,20,0,6,125,2,2,19.6109,600.95,594.976,127.703,129.934,130.972,26.4561,0.5
2042,2021,2022,200,400,2950,8.92,0,8.92,0,7,300,30,16,2,16,1,20,2,20,0,6,125,2,2,16,2,16,0,20,2,20,0,6,125,2,2,16,2,16,1,20,2,20,0,6,125,2,2,24.2311,600.595,599.538,128.13,128.62,128.307,36.3194,0.5
2043,2022,2023,200,400,3850,8.92,0,8.92,0,7,300,30,16,2,16,1,20,2,20,0,6,125,2,2,16,2,16,0,20,2,20,0,6,125,2,2,16,2,16,1,20,2,20,0,6,125,2,2,20.022,599.93,601.722,125.121,127.045,126.474,30.0745,0.5
2044,2023,2024,200,400,3850,8.92,0,8.92,0,7,300,30,16,2,16,1,20,2,20,0,6,125,2,2,16,2,16,0,20,2,20,0,6,125,2,2,16,2,16,1,20,2,20,0,6,125,2,2,23.0994,596.875,596.327,125.679,127.577,126.259,27.2892,0.5
3025,3001,3002,200,300,3850,8.44,0,8.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,22.5172,600.172,599.694,125.553,126.897,130.024,29.847,0.5
3026,3002,3003,200,300,3850,8.44,0,8.44,0,7,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,23.5398,604.779,600.459,127.815,128.025,130.821,29.2433,0.5
3027,3003,3004,200,300,2950,1.44,0,1.44,0,7,300,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,1,6,125,2,2,17.9691,605.347,599.168,128.36,127.517,128.856,27.7128,0.5
3028,3004,3005,200,300,3850,8.44,0,8.44,0,7,300,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,20.1037,600.495,597.904,131.105,127.078,129.29,31.0364,0.5
3029,3005,3006,200,300,3850,8.44,0,8.44,0,7,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.8444,605.209,596.079,127.156,125.699,130.523,30.197,0.5
3030,3007,3008,300,400,3850,2.88,0,2.88,0,7,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,18.9033,589.171,607.958,126.118,127.584,126.608,28.2518,0.5
3031,3008,3009,300,400,3850,2.88,0,2.88,0,7,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,1,6,125,2,2,17.9521,593.916,600.143,131.045,125.873,128.634,32.6666,0.5
3032,3009,3010,300,400,2950,19.12,8.7,19.12,8.7,7,300,30,12,2,12,2,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,1,6,125,2,2,20.8701,604.026,603.178,128.348,127.274,128.542,30.2937,0.5
3033,3010,3011,300,400,3850,2.88,0,2.88,0,7,300,30,12,2,12,2,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,22.1454,598.246,600.512,131.017,125.672,130.768,28.7833,0.5
3034,3011,3012,300,400,3850,2.88,0,2.88,0,7,300,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,18.4039,597.165,596.62,127.198,127.395,127.024,27.1357,0.5
3035,3013,3014,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,18.6164,601.09,599.679,125.465,128.361,125.863,29.9959,0.5
3036,3014,3015,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,18.2431,598.05,605.592,127.838,125.466,125.649,27.092,0.5
3037,3015,3016,300,200,2950,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.0803,608.081,606.971,131.118,126.605,126.769,34.4252,0.5
3038,3016,3017,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.6121,598.279,609.442,125.447,127.666,125.406,29.9618,0.5
3039,3017,3018,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,19.8869,605.904,595.302,127.974,126.704,126.915,34.3628,0.5
3040,3019,3020,200,300,3850,8.44,0,8.44,0,7,300,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,24.3026,601.549,597.615,130.305,128.52,128.616,28.6282,0.5
3041,3020,3021,200,300,3850,8.44,0,8.44,0,7,300,30,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,21.2828,608.175,592.96,126.319,130.07,127.787,29.7021,0.5
3042,3021,3022,200,300,2950,8.44,0,8.44,0,7,300,30,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,22.3178,599.76,613.747,129.951,129.891,129.033,30.1612,0.5
3043,3022,3023,200,300,3850,8.44,0,8.44,0,7,300,30,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,20.4855,610.493,602.011,125.404,126.303,128.275,34.0699,0.5
3044,3023,3024,200,300,3850,8.44,0,8.44,0,7,300,30,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,22.2921,601.162,603.24,126.967,126.242,129.73,26.7652,0.5
4025,4001,4002,200,300,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,25.6123,588.619,598.954,126.067,128.488,127.829,29.2391,0.5
4026,4002,4003,200,300,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.3673,603.852,595.845,131.09,127.292,129.836,26.1427,0.5
4027,4003,4004,200,300,2950,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,19.9506,606.555,598.283,128.793,125.293,127.962,34.3978,0.5
4028,4004,4005,200,300,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.2448,592.311,596.666,126.743,126.448,129.539,32.8328,0.5
4029,4005,4006,200,300,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.3487,610.85,600.488,130.766,131.028,129.844,29.2538,0.5
4030,4007,4008,300,400,3850,2.88,0,2.88,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.6897,600.959,605.431,128.462,131.063,130.34,31.3392,0.5
4031,4008,4009,300,400,3850,2.88,0,2.88,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.7885,603.886,605.795,127.225,127.23,126.007,30.326,0.5
4032,4009,4010,300,400,2950,19.12,8.7,19.12,8.7,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,18.2217,595.465,596.623,129.429,125.261,129.521,30.8641,0.5
4033,4010,4011,300,400,3850,2.88,0,2.88,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,19.6344,609.463,594.478,129.219,129.999,125.069,33.3075,0.5
4034,4011,4012,300,400,3850,2.88,0,2.88,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.3792,602.208,603.563,131.014,126.754,127.5,37.4231,0.5
4035,4013,4014,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.8666,600.653,598.744,125.383,125.324,128.535,26.0831,0.5
4036,4014,4015,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,23.3673,610.697,594.577,130.483,126.528,125.184,30.5174,0.5
4037,4015,4016,300,200,2950,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,23.3635,600.86,601.59,129.074,125.952,125.24,34.166,0.5
4038,4016,4017,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.6634,600.477,592.765,125.96,130.687,126.495,29.2231,0.5
4039,4017,4018,300,200,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,25.6962,589.899,592.206,127.548,126.218,127.22,28.0839,0.5
4040,4019,4020,200,300,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,20.7274,600.7,586.619,125.355,129.683,129.378,26.8191,0.5
4041,4020,4021,200,300,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.5479,603.954,595.121,130.441,125.884,126.191,30.9731,0.5
4042,4021,4022,200,300,2950,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,23.1471,597.987,599.684,125.626,125.477,127.476,27.6855,0.5
4043,4022,4023,200,300,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,24.0948,602.801,594.119,126.37,127.322,130.658,29.0847,0.5
4044,4023,4024,200,300,3850,1.44,0,1.44,0,7,300,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,21.1856,600.969,591.152,129.429,128.813,127.016,29.259,0.5
4067,4025,4026,250,500,2950,22.74,8.7,22.74,8.7,7,300,30,20,2,20,1,25,2,25,1,8,150,2,2,20,2,20,0,25,2,25,0,8,150,2,2,20,2,20,1,25,2,25,1,8,150,2,2,23.9989,595.139,599.887,155.707,153.985,155.743,30.9668,0.5
4072,4027,4028,300,650,2950,24.42,8.7,24.42,8.7,7,300,30,25,2,25,1,25,2,25,2,8,150,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,2,8,150,2,2,21.3487,600.706,607.849,151.628,156.31,154.392,35.5528,0.5
4077,4029,4030,300,500,2950,23.34,8.7,23.34,8.7,7,300,30,20,2,20,2,20,2,20,2,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,2,20,2,20,2,6,125,2,2,22.9187,599.639,586.513,125.97,127.727,125.333,37.6669,0.5
4082,4031,4032,250,400,2950,22.14,8.7,22.14,8.7,7,300,30,16,2,12,1,12,2,12,2,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,2,6,125,2,2,17.048,597.493,595.545,125.157,128.823,131.08,28.4586,0.5
1045,1001,1007,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,2,6,125,2,2,17.8014,602.523,607.785,125.499,125.373,125.689,28.1698,0.5
1046,1002,1008,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,12,2,12,5,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,9,12,2,12,6,6,125,2,2,25.2995,590.8,602.062,130.515,129.658,127.136,31.8029,0.5
1047,1003,1009,700,400,5800,23.0493,3.85,23.0493,3.85,7,300,30,16,2,12,3,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,2,6,125,2,2,16,2,12,6,12,2,12,5,6,125,2,2,19.0675,598.056,605.764,126.12,129.345,130.949,31.5215,0.5
1048,1004,1010,700,400,5800,23.0493,3.85,23.0493,3.85,7,300,30,16,2,12,3,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,2,6,125,2,2,16,2,12,6,12,2,12,5,6,125,2,2,22.5721,599.005,608.073,127.522,130.074,126.52,28.2283,0.5
1049,1005,1011,650,450,5800,25.6786,7.7,25.6786,7.7,7,300,30,12,2,12,5,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,9,12,2,12,6,6,125,2,2,20.4424,611.759,595.359,129.813,125.651,130.933,35.2301,0.5
1050,1006,1012,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,2,6,125,2,2,19.9069,603.123,603.864,131.144,127.887,129.128,32.6502,0.5
1051,1007,1013,300,600,5800,20.6493,3.85,20.6493,3.85,7,300,30,16,2,16,2,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,2,12,2,12,3,6,125,2,2,21.0429,601.927,596.171,130.453,129.089,126.201,27.5649,0.5
