node_id,x-coord [m],y-coord [m],z-coord [m],bottom_column,top_column,left_beam_x,right_beam_x,left_beam_y,right_beam_y,fcm [MPa],model_type_q
3003,7.65,0,8.55,2003,3003,3018,3019,,3031,elastic,elastic
3004,12.3,0,8.55,2004,3004,3019,,,3032,elastic,elastic
3005,0,5.2,8.55,2005,3005,,3020,3029,3033,elastic,elastic
3006,3,5.2,8.55,2006,3006,3020,3021,3030,3034,elastic,elastic
3007,7.65,5.2,8.55,2007,3007,3021,3022,3031,3035,elastic,elastic
3008,12.3,5.2,8.55,2008,3008,3022,,3032,3036,elastic,elastic
3009,0,10.4,8.55,2009,3009,,3023,3033,3037,elastic,elastic
3010,3,10.4,8.55,2010,3010,3023,3024,3034,3038,elastic,elastic
3011,7.65,10.4,8.55,2011,3011,3024,3025,3035,3039,elastic,elastic
3012,12.3,10.4,8.55,2012,3012,3025,,3036,3040,elastic,elastic
3013,0,15.6,8.55,2013,3013,,3026,3037,,elastic,elastic
3014,3,15.6,8.55,2014,3014,3026,3027,3038,,elastic,elastic
3015,7.65,15.6,8.55,2015,3015,3027,3028,3039,,elastic,elastic
3016,12.3,15.6,8.55,2016,3016,3028,,3040,,elastic,elastic
4001,0,0,11.3,4057,,,4017,,4029,elastic,elastic
4002,3,0,11.3,4059,,4017,4018,,4030,elastic,elastic
4003,7.65,0,11.3,3003,,4018,4019,,4031,elastic,elastic
4004,12.3,0,11.3,3004,,4019,,,4032,elastic,elastic
4005,0,5.2,11.3,3005,,,4020,4029,4033,elastic,elastic
4006,3,5.2,11.3,3006,,4020,4021,4030,4034,elastic,elastic
4007,7.65,5.2,11.3,3007,,4021,4022,4031,4035,elastic,elastic
4008,12.3,5.2,11.3,3008,,4022,,4032,4036,elastic,elastic
4009,0,10.4,11.3,3009,,,4023,4033,4037,elastic,elastic
4010,3,10.4,11.3,3010,,4023,4024,4034,4038,elastic,elastic
4011,7.65,10.4,11.3,3011,,4024,4025,4035,4039,elastic,elastic
4012,12.3,10.4,11.3,3012,,4025,,4036,4040,elastic,elastic
4013,0,15.6,11.3,3013,,,4026,4037,,elastic,elastic
4014,3,15.6,11.3,3014,,4026,4027,4038,,elastic,elastic
4015,7.65,15.6,11.3,3015,,4027,4028,4039,,elastic,elastic
4016,12.3,15.6,11.3,3016,,4028,,4040,,elastic,elastic
4017,0,0,1.525,4041,4042,,4045,,,elastic,elastic
4018,3,0,1.525,4043,4044,4045,,,,elastic,elastic
4019,0,0,4.425,4046,4047,,4050,,,elastic,elastic
4020,3,0,4.425,4048,4049,4050,,,,elastic,elastic
4021,0,0,7.175,4051,4052,,4055,,,elastic,elastic
4022,3,0,7.175,4053,4054,4055,,,,elastic,elastic
4023,0,0,9.925,4056,4057,,4060,,,elastic,elastic
4024,3,0,9.925,4058,4059,4060,,,,elastic,elastic
