beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1043,1012,1013,250,500,3050,19.795,8.725,18.6768,8.21672,8.5,240,30,25,2,25,1,20,2,20,1,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,1,20,2,20,1,8,150,2,2,18.0123,476.586,478.444,169.637,167.418,158.514,43.3544,1
1044,1013,1014,250,500,3850,12.856,3.85,9.571,2.56679,8.5,240,30,25,2,25,1,20,2,20,1,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,22.5461,460.779,484.073,177.525,170.002,185.539,30.541,1
1045,1014,1015,250,500,3850,12.856,3.85,9.571,2.56679,8.5,240,30,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,1,20,2,20,0,8,150,2,2,29.1123,485.096,453.093,152.683,168.492,183.941,42.8486,1
1046,1015,1016,250,500,3850,12.856,3.85,9.571,2.56679,8.5,240,30,25,2,25,1,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,1,20,2,20,1,8,150,2,2,19.934,475.897,477.146,183.536,154.303,159.37,27.8005,1
1047,1017,1018,200,350,3850,11.536,3.85,8.251,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,17.9784,481.595,459.11,181.284,164.991,166.782,22.4779,1
1048,1018,1019,200,350,3850,11.536,3.85,8.251,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,24.2978,472.58,473.92,186.536,155.416,170.117,29.3147,1
1049,1019,1020,200,350,3850,11.536,3.85,8.251,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,27.358,470.168,463.907,154.69,159.357,172.502,45.0391,1
1050,1020,1021,200,350,3050,8.39,3.05,6.15356,2.03343,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,18.8946,473.619,481.375,170.789,176.752,177.012,22.3833,1
1051,1021,1022,200,350,3850,11.536,3.85,8.251,2.56679,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,19.3334,492.178,497.198,179.441,152.223,165.749,29.6383,1
1052,1022,1023,200,350,3850,11.536,3.85,8.251,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,18.5659,497.503,492.832,150.374,163.02,176.924,36.8721,1
1053,1023,1024,200,350,3850,11.536,3.85,8.251,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,24.7897,504.93,479.737,188.304,176.912,169.701,25.549,1
1054,1025,1026,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,28.5234,477.41,475.211,186.932,161.99,192.76,35.3036,1
1055,1026,1027,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,22.0624,489.077,447.027,173.084,173.429,181.151,22.1497,1
1056,1027,1028,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,32.9475,468.595,484.47,165.569,169.922,173.445,27.2402,1
1057,1028,1029,200,400,3050,12.275,1.525,11.1568,1.01672,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25.2683,487.943,474.487,182.807,177.769,175.338,24.8013,1
1058,1029,1030,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,27.7856,477.712,476.691,190.035,187.99,154.898,44.3004,1
1059,1030,1031,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,23.4105,492.292,483.749,172.251,162.702,162.398,31.6717,1
1060,1031,1032,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,27.7218,469.88,469.34,189.835,189.731,181.761,26.6819,1
2033,2001,2002,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,36.5944,491.06,481.85,156.65,179.089,194.308,39.8686,1
2034,2002,2003,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25.4693,462.811,478.487,164.886,168.491,163.63,30.8238,1
2035,2003,2004,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,22.204,492.396,476.24,182.303,185.976,194.584,27.8658,1
2036,2004,2005,200,400,3050,1.92,0,1.92,0,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25.1781,477.695,491.971,166.197,169.513,165.85,33.486,1
2037,2005,2006,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25.425,467.249,487.451,173.508,180.157,170.422,32.8497,1
2038,2006,2007,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,26.2438,473.949,468.124,179.465,189.319,193.849,42.8053,1
2039,2007,2008,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,26.4835,486.664,496.487,176.515,164.506,187.174,22.0271,1
2040,2009,2010,250,400,3850,12.256,3.85,8.971,2.56679,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,18.5223,478.382,446.539,169.269,171.191,173.726,37.8437,1
2041,2010,2011,250,400,3850,12.256,3.85,8.971,2.56679,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,21.5057,471.341,471.719,156.323,168.068,194.218,32.4356,1
2042,2011,2012,250,400,3850,12.256,3.85,8.971,2.56679,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,1,16,2,16,1,8,150,2,2,25.4978,471.552,467.055,168.509,155.222,194.406,24.4573,1
2043,2012,2013,250,400,3050,19.195,8.725,18.0768,8.21672,8.5,240,30,25,2,25,1,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,1,16,2,16,1,8,150,2,2,29.1689,486.097,475.12,160.185,154.688,157.043,28.63,1
2044,2013,2014,250,400,3850,12.256,3.85,8.971,2.56679,8.5,240,30,25,2,25,1,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,30.4603,484.573,467.621,186.564,154.698,185.418,21.8649,1
2045,2014,2015,250,400,3850,12.256,3.85,8.971,2.56679,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,30.4504,462.072,473.098,185.552,189.338,162.204,37.5983,1
2046,2015,2016,250,400,3850,12.256,3.85,8.971,2.56679,8.5,240,30,25,2,25,0,16,2,16,1,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,1,8,150,2,2,26.1802,490.765,476.983,159.696,190.3,163.652,23.2228,1
2047,2017,2018,200,350,3850,11.536,3.85,8.251,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,36.8346,467.219,479.2,176.238,165.295,169.45,25.6943,1
2048,2018,2019,200,350,3850,11.536,3.85,8.251,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,23.9666,471.62,472.697,179.699,189.803,171.466,33.4852,1
2049,2019,2020,200,350,3850,11.536,3.85,8.251,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25.9018,454.313,462.437,169.254,192.32,156.093,34.5731,1
2050,2020,2021,200,350,3050,8.39,3.05,6.15356,2.03343,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,29.8889,480.188,481.224,153.866,184.181,184.375,25.6552,1
2051,2021,2022,200,350,3850,11.536,3.85,8.251,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,32.3865,492.649,484.107,182.66,160.625,151.48,24.4928,1
2052,2022,2023,200,350,3850,11.536,3.85,8.251,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25.038,498.016,484.841,153.84,180.976,193.242,20.2833,1
2053,2023,2024,200,350,3850,11.536,3.85,8.251,2.56679,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,32.1294,478.896,457.726,180.656,161.992,162.015,22.647,1
2054,2025,2026,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,25.425,465.045,465.245,153.616,188.733,181.794,38.0371,1
2055,2026,2027,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,29.3022,479.227,485.25,176.597,191.529,173.98,24.9645,1
2056,2027,2028,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,16.2131,473.421,465.034,162.475,194.411,187.757,28.5706,1
2057,2028,2029,200,400,3050,12.275,1.525,11.1568,1.01672,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,17.6777,474.066,462.314,168.186,183.133,159.179,34.7782,1
2058,2029,2030,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,35.7062,471.711,478.545,194.365,160.695,151.366,45.8595,1
2059,2030,2031,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,20.2817,500.611,475.868,192.763,186.628,157.935,37.6701,1
2060,2031,2032,200,400,3850,13.848,1.925,12.2055,1.2834,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,28.4224,476.889,485.42,175.988,159.789,180.635,39.8851,1
3033,3001,3002,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,23.3121,448.782,459.486,150.828,129.346,155.505,36.3652,1
3034,3002,3003,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,22.1068,479.858,471.032,155.185,130.587,130.966,27.7577,1
3035,3003,3004,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.7018,486.341,473.238,151.964,134.485,146.619,32.1811,1
3036,3004,3005,200,350,3050,1.68,0,1.68,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,34.9108,490.892,474.594,129.883,146.917,127.016,33.4581,1
3037,3005,3006,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,27.0862,488.293,451.912,142.164,155.383,156.018,28.7066,1
3038,3006,3007,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,34.4763,486.41,481.537,156.259,134.49,128.376,31.6143,1
3039,3007,3008,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,29.0726,469.926,454.016,153.041,145.949,131.595,43.813,1
3040,3009,3010,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,26.1597,475.402,473.767,133.914,158.106,149.392,27.422,1
3041,3010,3011,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,26.2237,478.78,496.348,157.359,142.381,142.619,39.7623,1
3042,3011,3012,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,22.3846,467.049,468.126,147.981,126.644,135.292,46.9207,1
3043,3012,3013,200,400,3050,18.715,8.725,17.5968,8.21672,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,15.5435,477.808,484.268,135.719,145.437,160.354,31.3476,1
3044,3013,3014,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,25.0813,464.963,478.692,127.149,159.645,146.026,39.4763,1
3045,3014,3015,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,26.9914,463.979,497.583,152.828,140.244,131.021,34.1969,1
3046,3015,3016,200,400,3850,11.776,3.85,8.491,2.56679,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,32.957,491.892,478.213,141.301,138.084,140.838,33.6839,1
3047,3017,3018,200,300,3850,11.296,3.85,8.011,2.56679,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,28.6686,468.637,470.117,161.538,143.137,151.536,23.5518,1
3048,3018,3019,200,300,3850,11.296,3.85,8.011,2.56679,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,31.9582,479.184,512.546,134.926,145.261,142.153,34.2526,1
3049,3019,3020,200,300,3850,11.296,3.85,8.011,2.56679,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,34.9238,483.836,487.188,127.573,128.038,128.967,24.9613,1
3050,3020,3021,200,300,3050,8.15,3.05,5.91356,2.03343,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,35.7465,498.917,466.654,134.288,143.359,131.508,34.4854,1
3051,3021,3022,200,300,3850,11.296,3.85,8.011,2.56679,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,31.3016,473.963,480.85,140.151,134.009,134.361,21.9743,1
3052,3022,3023,200,300,3850,11.296,3.85,8.011,2.56679,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,20.8978,469.19,473.96,126.39,149.346,145.494,37.7984,1
3053,3023,3024,200,300,3850,11.296,3.85,8.011,2.56679,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,24.1606,494.03,494.428,139.552,144.791,148.826,25.1115,1
3054,3025,3026,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,22.2265,473.87,468.259,134.125,146.297,142.859,37.174,1
3055,3026,3027,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,32.6691,472.974,484.447,162.135,154.759,132.957,38.5705,1
3056,3027,3028,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,30.7693,467.729,501.131,131.431,144.736,137.88,23.2811,1
3057,3028,3029,200,350,3050,12.035,1.525,10.9168,1.01672,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.1916,478.334,496.273,156.663,135.785,157.655,23.6173,1
3058,3029,3030,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,27.0706,471.272,495.662,131.297,128.999,134.082,44.4141,1
3059,3030,3031,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,31.051,475.682,485.094,146.728,128.127,149.76,46.1163,1
3060,3031,3032,200,350,3850,13.608,1.925,11.9655,1.2834,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,31.7203,474.869,473.852,149.717,139.122,139.41,23.1178,1
4033,4001,4002,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.1844,483.835,463.025,145.059,137.464,160.955,32.1612,1
4034,4002,4003,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,29.5648,478.364,468.771,160.492,136.232,125.306,28.063,1
4035,4003,4004,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,31.0124,485.576,495.186,141.204,153.059,136.817,21.9443,1
4036,4004,4005,200,300,3050,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,18.5508,473.777,486.613,149.405,147.397,153.441,36.9665,1
4037,4005,4006,200,300,3850,6.368,0,4.7255,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,20.3949,474.499,465.149,157.621,160.38,126.051,32.6436,1
