node_id,x-coord [m],y-coord [m],z-coord [m],bottom_column,top_column,left_beam_x,right_beam_x,left_beam_y,right_beam_y,fcm [MPa],model_type_q
2008,13.45,3.85,6.15,1008,2008,2030,,2046,2050,elastic,elastic
2009,0,7.7,6.15,1009,2009,,2031,2047,2051,elastic,elastic
2010,2.85,7.7,6.15,1010,2010,2031,2032,2048,2052,elastic,elastic
2011,8.15,7.7,6.15,1011,2011,2032,2033,2049,2053,elastic,elastic
2012,13.45,7.7,6.15,1012,2012,2033,,2050,2054,elastic,elastic
2013,0,11.55,6.15,1013,2013,,2034,2051,2055,elastic,elastic
2014,2.85,11.55,6.15,1014,2014,2034,2035,2052,2056,elastic,elastic
2015,8.15,11.55,6.15,1015,2015,2035,2036,2053,2057,elastic,elastic
2016,13.45,11.55,6.15,1016,2016,2036,,2054,2058,elastic,elastic
2017,0,15.4,6.15,1017,2017,,2037,2055,2059,elastic,elastic
2018,2.85,15.4,6.15,1018,2018,2037,2038,2056,2060,elastic,elastic
2019,8.15,15.4,6.15,1019,2019,2038,2039,2057,2061,elastic,elastic
2020,13.45,15.4,6.15,1020,2020,2039,,2058,2062,elastic,elastic
2021,0,19.25,6.15,1021,2021,,2040,2059,,elastic,elastic
2022,2.85,19.25,6.15,1022,2022,2040,2041,2060,,elastic,elastic
2023,8.15,19.25,6.15,1023,2023,2041,2042,2061,,elastic,elastic
2024,13.45,19.25,6.15,1024,2024,2042,,2062,,elastic,elastic
3001,0,0,8.95,4074,4078,,3025,,3043,elastic,elastic
3002,2.85,0,8.95,4076,4080,3025,3026,,3044,elastic,elastic
3003,8.15,0,8.95,2003,3003,3026,3027,,3045,elastic,elastic
3004,13.45,0,8.95,2004,3004,3027,,,3046,elastic,elastic
3005,0,3.85,8.95,2005,3005,,3028,3043,3047,elastic,elastic
3006,2.85,3.85,8.95,2006,3006,3028,3029,3044,3048,elastic,elastic
3007,8.15,3.85,8.95,2007,3007,3029,3030,3045,3049,elastic,elastic
3008,13.45,3.85,8.95,2008,3008,3030,,3046,3050,elastic,elastic
3009,0,7.7,8.95,2009,3009,,3031,3047,3051,elastic,elastic
3010,2.85,7.7,8.95,2010,3010,3031,3032,3048,3052,elastic,elastic
3011,8.15,7.7,8.95,2011,3011,3032,3033,3049,3053,elastic,elastic
3012,13.45,7.7,8.95,2012,3012,3033,,3050,3054,elastic,elastic
3013,0,11.55,8.95,2013,3013,,3034,3051,3055,elastic,elastic
3014,2.85,11.55,8.95,2014,3014,3034,3035,3052,3056,elastic,elastic
3015,8.15,11.55,8.95,2015,3015,3035,3036,3053,3057,elastic,elastic
3016,13.45,11.55,8.95,2016,3016,3036,,3054,3058,elastic,elastic
3017,0,15.4,8.95,2017,3017,,3037,3055,3059,elastic,elastic
3018,2.85,15.4,8.95,2018,3018,3037,3038,3056,3060,elastic,elastic
3019,8.15,15.4,8.95,2019,3019,3038,3039,3057,3061,elastic,elastic
3020,13.45,15.4,8.95,2020,3020,3039,,3058,3062,elastic,elastic
3021,0,19.25,8.95,2021,3021,,3040,3059,,elastic,elastic
3022,2.85,19.25,8.95,2022,3022,3040,3041,3060,,elastic,elastic
3023,8.15,19.25,8.95,2023,3023,3041,3042,3061,,elastic,elastic
3024,13.45,19.25,8.95,2024,3024,3042,,3062,,elastic,elastic
4001,0,0,11.75,4079,,,4025,,4043,elastic,elastic
4002,2.85,0,11.75,4081,,4025,4026,,4044,elastic,elastic
4003,8.15,0,11.75,3003,,4026,4027,,4045,elastic,elastic
4004,13.45,0,11.75,3004,,4027,,,4046,elastic,elastic
4005,0,3.85,11.75,3005,,,4028,4043,4047,elastic,elastic
4006,2.85,3.85,11.75,3006,,4028,4029,4044,4048,elastic,elastic
4007,8.15,3.85,11.75,3007,,4029,4030,4045,4049,elastic,elastic
4008,13.45,3.85,11.75,3008,,4030,,4046,4050,elastic,elastic
4009,0,7.7,11.75,3009,,,4031,4047,4051,elastic,elastic
4010,2.85,7.7,11.75,3010,,4031,4032,4048,4052,elastic,elastic
4011,8.15,7.7,11.75,3011,,4032,4033,4049,4053,elastic,elastic
4012,13.45,7.7,11.75,3012,,4033,,4050,4054,elastic,elastic
4013,0,11.55,11.75,3013,,,4034,4051,4055,elastic,elastic
4014,2.85,11.55,11.75,3014,,4034,4035,4052,4056,elastic,elastic
4015,8.15,11.55,11.75,3015,,4035,4036,4053,4057,elastic,elastic
4016,13.45,11.55,11.75,3016,,4036,,4054,4058,elastic,elastic
4017,0,15.4,11.75,3017,,,4037,4055,4059,elastic,elastic
4018,2.85,15.4,11.75,3018,,4037,4038,4056,4060,elastic,elastic
4019,8.15,15.4,11.75,3019,,4038,4039,4057,4061,elastic,elastic
4020,13.45,15.4,11.75,3020,,4039,,4058,4062,elastic,elastic
4021,0,19.25,11.75,3021,,,4040,4059,,elastic,elastic
4022,2.85,19.25,11.75,3022,,4040,4041,4060,,elastic,elastic
4023,8.15,19.25,11.75,3023,,4041,4042,4061,,elastic,elastic
4024,13.45,19.25,11.75,3024,,4042,,4062,,elastic,elastic
4025,0,0,1.675,4063,4064,,4067,,,elastic,elastic
4026,2.85,0,1.675,4065,4066,4067,,,,elastic,elastic
4027,0,0,4.75,4068,4069,,4072,,,elastic,elastic
4028,2.85,0,4.75,4070,4071,4072,,,,elastic,elastic
4029,0,0,7.55,4073,4074,,4077,,,elastic,elastic
4030,2.85,0,7.55,4075,4076,4077,,,,elastic,elastic
4031,0,0,10.35,4078,4079,,4082,,,elastic,elastic
4032,2.85,0,10.35,4080,4081,4082,,,,elastic,elastic
