beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1035,1014,1015,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,16,2,16,3,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,3,6,125,2,2,16,2,16,5,12,2,12,0,6,125,2,2,29.1854,475.888,481.739,130.655,129.156,127.819,24.0127,0.5
1036,1015,1016,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,16,2,16,5,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,3,6,125,2,2,16,2,16,4,12,2,12,1,6,125,2,2,27.4183,472.704,480.412,126.82,127.663,128.141,28.4719,0.5
1037,1017,1018,600,400,2850,5.76,0,5.76,0,8.5,240,30,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,3,12,2,12,2,6,125,2,2,24.2139,477.607,484.541,126.388,126.995,128.447,34.3007,0.5
1038,1018,1019,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,16,2,16,3,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,3,6,125,2,2,16,2,16,6,12,2,12,1,6,125,2,2,27.1887,482.709,479.304,126.933,127.281,128.494,27.14,0.5
1039,1019,1020,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,16,2,16,6,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,3,6,125,2,2,16,2,16,4,12,2,12,1,6,125,2,2,26.497,484.29,477.421,129.209,129.781,126.138,31.0813,0.5
1040,1021,1022,300,500,2850,10.6,0,10.6,0,8.5,240,30,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,26.8902,477.848,477.705,125.135,127.549,126.258,29.6743,0.5
1041,1022,1023,300,500,5300,19.9293,3.85,19.9293,3.85,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,2,12,2,12,1,6,125,2,2,27.995,476.312,476.555,125.961,130.505,129.413,34.6433,0.5
1042,1023,1024,300,500,5300,19.9293,3.85,19.9293,3.85,8.5,240,30,20,2,20,2,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,24.8027,477.859,487.246,125.693,125.954,130.289,29.5557,0.5
2025,2001,2002,300,500,2850,3.6,0,3.6,0,8.5,240,30,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,24.3051,488.737,484.035,128.271,127.419,130.997,27.6045,0.5
2026,2002,2003,300,500,5300,19.9293,3.85,19.9293,3.85,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,23.5089,473.781,478.069,125.321,130.432,129.755,39.0021,0.5
2027,2003,2004,300,500,5300,19.9293,3.85,19.9293,3.85,8.5,240,30,16,2,16,2,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,25.0198,475.293,479.395,130.754,128.732,128.468,31.8379,0.5
2028,2005,2006,600,400,2850,16.54,5.775,16.54,5.775,8.5,240,30,12,2,12,2,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,21.0735,482.444,473.918,127.927,129.53,125.535,26.8,0.5
2029,2006,2007,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,12,2,12,5,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,7,12,2,12,0,6,125,2,2,27.4603,474.837,481.086,128.845,130.253,125.535,30.213,0.5
2030,2007,2008,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,12,2,12,7,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,25.176,477.019,482.935,126.254,128.282,125.954,28.5184,0.5
2031,2009,2010,600,400,2850,5.76,0,5.76,0,8.5,240,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,24.311,484.112,476.434,129.349,125.77,129.414,33.7728,0.5
2032,2010,2011,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,12,2,12,5,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,7,12,2,12,0,6,125,2,2,23.3089,477.498,479.3,125.15,127.02,126.739,27.1708,0.5
2033,2011,2012,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,12,2,12,7,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,25.0921,481.18,482.181,125.491,126.656,127.645,31.1273,0.5
2034,2013,2014,600,400,2850,5.76,0,5.76,0,8.5,240,30,12,2,12,1,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,24.5516,480.882,479.308,130.704,125.971,125.953,35.642,0.5
2035,2014,2015,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,12,2,12,5,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,8,12,2,12,0,6,125,2,2,25.1057,477.001,480.61,126.344,128.784,126.48,34.2798,0.5
2036,2015,2016,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,12,2,12,8,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,26.3785,476.754,475.889,128.065,126.336,127.318,34.1115,0.5
2037,2017,2018,600,400,2850,5.76,0,5.76,0,8.5,240,30,12,2,12,2,12,2,12,2,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,26.901,477.347,483.971,128.269,130.386,128.834,31.294,0.5
2038,2018,2019,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,12,2,12,5,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,8,12,2,12,0,6,125,2,2,29.4088,485.576,474.139,126.159,127.844,131.111,28.4922,0.5
2039,2019,2020,600,400,5300,24.4186,7.7,24.4186,7.7,8.5,240,30,12,2,12,8,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,33.3514,470.119,479.647,128.684,130.016,125.795,25.9761,0.5
2040,2021,2022,300,500,2850,10.6,0,10.6,0,8.5,240,30,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,22.5139,473.655,477.367,126.633,130.29,126.833,27.2898,0.5
2041,2022,2023,300,500,5300,19.9293,3.85,19.9293,3.85,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,24.6934,478.04,474.031,129.098,129.126,131.229,33.9804,0.5
2042,2023,2024,300,500,5300,19.9293,3.85,19.9293,3.85,8.5,240,30,16,2,16,2,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,27.5625,476.313,485.118,126.608,130.118,130.52,31.6876,0.5
3025,3001,3002,300,500,2850,3.6,0,3.6,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.0679,480.76,475.981,127.703,129.934,130.972,26.4561,0.5
3026,3002,3003,300,500,5300,19.9293,3.85,19.9293,3.85,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,29.7382,480.476,479.63,128.13,128.62,128.307,36.3194,0.5
3027,3003,3004,300,500,5300,19.9293,3.85,19.9293,3.85,8.5,240,30,16,2,16,2,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.5724,479.944,481.377,125.121,127.045,126.474,30.0745,0.5
3028,3005,3006,450,450,2850,15.64,5.775,15.64,5.775,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,3,12,2,12,0,6,125,2,2,28.3492,477.5,477.062,125.679,127.577,126.259,27.2892,0.5
3029,3006,3007,450,450,5300,23.5186,7.7,23.5186,7.7,8.5,240,30,12,2,12,3,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,6,12,2,12,0,6,125,2,2,27.6347,480.138,479.755,125.553,126.897,130.024,29.847,0.5
3030,3007,3008,450,450,5300,23.5186,7.7,23.5186,7.7,8.5,240,30,12,2,12,6,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,2,12,2,12,0,6,125,2,2,28.8898,483.823,480.367,127.815,128.025,130.821,29.2433,0.5
3031,3009,3010,450,450,2850,4.86,0,4.86,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,3,12,2,12,0,6,125,2,2,22.053,484.277,479.334,128.36,127.517,128.856,27.7128,0.5
3032,3010,3011,450,450,5300,23.5186,7.7,23.5186,7.7,8.5,240,30,12,2,12,3,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,6,12,2,12,0,6,125,2,2,24.6727,480.396,478.323,131.105,127.078,129.29,31.0364,0.5
3033,3011,3012,450,450,5300,23.5186,7.7,23.5186,7.7,8.5,240,30,12,2,12,6,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,2,12,2,12,0,6,125,2,2,28.0363,484.167,476.863,127.156,125.699,130.523,30.197,0.5
3034,3013,3014,450,450,2850,4.86,0,4.86,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,3,12,2,12,0,6,125,2,2,23.1995,471.337,486.366,126.118,127.584,126.608,28.2518,0.5
3035,3014,3015,450,450,5300,23.5186,7.7,23.5186,7.7,8.5,240,30,12,2,12,3,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,6,12,2,12,0,6,125,2,2,22.0322,475.133,480.114,131.045,125.873,128.634,32.6666,0.5
3036,3015,3016,450,450,5300,23.5186,7.7,23.5186,7.7,8.5,240,30,12,2,12,6,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,2,12,2,12,0,6,125,2,2,25.6133,483.221,482.542,128.348,127.274,128.542,30.2937,0.5
3037,3017,3018,450,450,2850,4.86,0,4.86,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,3,12,2,12,0,6,125,2,2,27.1784,478.597,480.41,131.017,125.672,130.768,28.7833,0.5
3038,3018,3019,450,450,5300,23.5186,7.7,23.5186,7.7,8.5,240,30,12,2,12,3,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,6,12,2,12,0,6,125,2,2,22.5866,477.732,477.296,127.198,127.395,127.024,27.1357,0.5
3039,3019,3020,450,450,5300,23.5186,7.7,23.5186,7.7,8.5,240,30,12,2,12,6,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,2,12,2,12,0,6,125,2,2,22.8473,480.872,479.743,125.465,128.361,125.863,29.9959,0.5
3040,3021,3022,300,500,2850,10.6,0,10.6,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,22.3893,478.44,484.474,127.838,125.466,125.649,27.092,0.5
3041,3022,3023,300,500,5300,19.9293,3.85,19.9293,3.85,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,1,6,125,2,2,16,2,16,2,12,2,12,0,6,125,2,2,25.8712,486.465,485.577,131.118,126.605,126.769,34.4252,0.5
3042,3023,3024,300,500,5300,19.9293,3.85,19.9293,3.85,8.5,240,30,16,2,16,2,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,2,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,27.7513,478.623,487.554,125.447,127.666,125.406,29.9618,0.5
4025,4001,4002,200,400,2850,1.92,0,1.92,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.4066,484.723,476.242,127.974,126.704,126.915,34.3628,0.5
4026,4002,4003,200,400,5300,11.2493,0,11.2493,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,29.8259,481.24,478.092,130.305,128.52,128.616,28.6282,0.5
4027,4003,4004,200,400,5300,11.2493,0,11.2493,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,26.1198,486.54,474.368,126.319,130.07,127.787,29.7021,0.5
4028,4005,4006,400,400,2850,14.62,5.775,14.62,5.775,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,0,6,125,2,2,27.39,479.808,490.998,129.951,129.891,129.033,30.1612,0.5
4029,4006,4007,400,400,5300,22.4986,0,22.4986,0,8.5,240,30,12,2,12,2,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,25.1412,488.394,481.608,125.404,126.303,128.275,34.0699,0.5
4030,4007,4008,400,400,5300,22.4986,0,22.4986,0,8.5,240,30,12,2,12,5,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,27.3585,480.93,482.592,126.967,126.242,129.73,26.7652,0.5
4031,4009,4010,400,400,2850,3.84,0,3.84,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,0,6,125,2,2,31.4333,470.895,479.163,126.067,128.488,127.829,29.2391,0.5
4032,4010,4011,400,400,5300,22.4986,0,22.4986,0,8.5,240,30,12,2,12,2,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,26.2235,483.081,476.676,131.09,127.292,129.836,26.1427,0.5
4033,4011,4012,400,400,5300,22.4986,0,22.4986,0,8.5,240,30,12,2,12,5,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,24.4848,485.244,478.627,128.793,125.293,127.962,34.3978,0.5
4034,4013,4014,400,400,2850,3.84,0,3.84,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,0,6,125,2,2,26.0731,473.848,477.333,126.743,126.448,129.539,32.8328,0.5
4035,4014,4015,400,400,5300,22.4986,0,22.4986,0,8.5,240,30,12,2,12,2,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,26.2007,488.68,480.39,130.766,131.028,129.844,29.2538,0.5
4036,4015,4016,400,400,5300,22.4986,0,22.4986,0,8.5,240,30,12,2,12,5,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,26.6192,480.767,484.345,128.462,131.063,130.34,31.3392,0.5
4037,4017,4018,400,400,2850,3.84,0,3.84,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,0,6,125,2,2,26.7405,483.108,484.636,127.225,127.23,126.007,30.326,0.5
4038,4018,4019,400,400,5300,22.4986,0,22.4986,0,8.5,240,30,12,2,12,2,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,2,6,125,2,2,12,2,12,5,12,2,12,0,6,125,2,2,22.363,476.372,477.298,129.429,125.261,129.521,30.8641,0.5
4039,4019,4020,400,400,5300,22.4986,0,22.4986,0,8.5,240,30,12,2,12,5,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,3,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,24.0968,487.57,475.582,129.219,129.999,125.069,33.3075,0.5
4040,4021,4022,200,400,2850,1.92,0,1.92,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,26.2382,481.767,482.851,131.014,126.754,127.5,37.4231,0.5
4041,4022,4023,200,400,5300,11.2493,0,11.2493,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,28.0635,480.523,478.995,125.383,125.324,128.535,26.0831,0.5
4042,4023,4024,200,400,5300,11.2493,0,11.2493,0,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,28.678,488.557,475.662,130.483,126.528,125.184,30.5174,0.5
4067,4025,4026,250,400,2850,16.68,5.775,16.68,5.775,8.5,240,30,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,1,20,2,20,0,8,150,2,2,28.6734,480.688,481.272,154.889,151.142,150.288,34.166,0.5
4072,4027,4028,200,350,2850,15.96,5.775,15.96,5.775,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,1,6,125,2,2,26.5869,480.382,474.212,125.96,130.687,126.495,29.2231,0.5
4077,4029,4030,200,350,2850,15.96,5.775,15.96,5.775,8.5,240,30,20,2,20,0,12,2,12,1,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,1,6,125,2,2,31.5362,471.919,473.765,127.548,126.218,127.22,28.0839,0.5
4082,4031,4032,200,350,2850,15.96,5.775,15.96,5.775,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,25.4381,480.56,469.295,125.355,129.683,129.378,26.8191,0.5
1043,1001,1005,250,400,3850,9.4,0,9.4,0,8.5,240,30,25,2,25,0,20,2,20,1,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,26.4452,483.163,476.096,156.529,151.061,151.43,30.9731,0.5
1044,1002,1006,550,200,3850,9.64,0,9.64,0,8.5,240,30,16,2,12,6,12,2,12,2,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,5,12,2,12,2,6,125,2,2,28.4077,478.389,479.747,125.626,125.477,127.476,27.6855,0.5
1045,1003,1007,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,3,12,2,12,2,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,1,6,125,2,2,29.5709,482.241,475.295,126.37,127.322,130.658,29.0847,0.5
1046,1004,1008,250,400,3850,9.4,0,9.4,0,8.5,240,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,26.0005,480.775,472.922,155.315,154.576,152.42,29.259,0.5
1047,1005,1009,250,400,3850,15.7674,2.85,15.7674,2.85,8.5,240,30,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,29.4533,476.111,479.91,155.707,153.985,155.743,30.9668,0.5
1048,1006,1010,550,200,3850,9.00736,2.85,9.00736,2.85,8.5,240,30,16,2,12,5,12,2,12,2,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,5,12,2,12,2,6,125,2,2,26.2007,480.565,486.279,126.356,130.259,128.66,35.5528,0.5
1049,1007,1011,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,2,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,1,6,125,2,2,28.1275,479.711,469.211,125.97,127.727,125.333,37.6669,0.5
1050,1008,1012,250,400,3850,9.4,0,9.4,0,8.5,240,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,20.9226,477.994,476.436,150.189,154.587,157.296,28.4586,0.5
1051,1009,1013,250,400,3850,15.7674,2.85,15.7674,2.85,8.5,240,30,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,21.8472,482.019,486.228,150.599,150.447,150.827,28.1698,0.5
1052,1010,1014,550,200,3850,9.00736,2.85,9.00736,2.85,8.5,240,30,16,2,12,5,12,2,12,2,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,5,12,2,12,2,6,125,2,2,31.0494,472.64,481.65,130.515,129.658,127.136,31.8029,0.5
1053,1011,1015,300,200,3850,1.44,0,1.44,0,8.5,240,30,12,2,12,2,12,2,12,1,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,2,12,2,12,1,6,125,2,2,23.401,478.445,484.611,126.12,129.345,130.949,31.5215,0.5
1054,1012,1016,250,400,3850,9.4,0,9.4,0,8.5,240,30,25,2,20,1,20,2,20,1,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,1,8,150,2,2,27.7021,479.204,486.458,153.027,156.089,151.824,28.2283,0.5
1055,1013,1017,250,400,3850,15.7674,2.85,15.7674,2.85,8.5,240,30,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25.0884,489.408,476.288,155.775,150.782,157.12,35.2301,0.5
