beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
3038,3016,3017,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,23.2529,472.586,483.372,78.0613,76.9058,76.8992,33.7285,0
3039,3017,3018,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,26.9527,479.899,488.468,78.6959,78.2465,78.7171,30.8011,0
3040,3019,3020,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,26.6295,472.855,484.62,78.4407,75.2602,77.4565,26.785,0
3041,3020,3021,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,21.3158,476.903,479.976,75.8503,77.1938,78.6496,30.3963,0
3042,3021,3022,250,400,3000,13.8125,1.5,12.3751,1.00005,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.092,483.571,473.948,77.194,78.0725,78.5507,26.0792,0
3043,3022,3023,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,24.9378,484.869,478.262,76.939,77.5854,77.908,29.6136,0
3044,3023,3024,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,27.9919,483.591,476.759,76.4674,75.0667,75.589,26.0832,0
4025,4001,4002,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,20.9326,474.667,484.617,76.0246,75.3339,78.2486,26.7762,0
4026,4002,4003,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,24.095,477.667,481.288,77.8505,75.1382,76.1869,29.4496,0
4027,4003,4004,250,400,3000,2.5,0,2.5,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,22.6498,476.465,470.198,75.0318,76.0193,75.6666,33.8336,0
4028,4004,4005,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,20.3598,482.84,482.271,75.8359,75.5716,76.7521,28.9605,0
4029,4005,4006,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,22.5449,473.405,479.012,75.5052,75.2305,76.1918,30.617,0
4030,4007,4008,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,21.018,476.939,478.032,77.1284,77.6763,76.8913,31.1517,0
4031,4008,4009,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,21.35,475.839,485.001,75.8731,77.2077,76.4076,28.9736,0
4032,4009,4010,250,400,3000,19.75,6.75,18.3126,6.75,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,27.2554,479.606,483.666,75.5031,76.8731,77.2595,24.6074,0
4033,4010,4011,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,24.1781,469.027,477.524,75.032,77.4445,78.656,30.9042,0
4034,4011,4012,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,20.6514,483.711,479.831,76.4059,76.0518,77.0483,32.4056,0
4035,4013,4014,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,23.4994,473.813,474.8,76.0298,76.6952,75.9157,32.6803,0
4036,4014,4015,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,21.8246,478.538,482.422,77.3794,76.9425,75.6027,30.4181,0
4037,4015,4016,250,400,3000,11.125,0,8.25029,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,21.3988,482.666,479.597,77.0358,76.1375,77.8,25.528,0
4038,4016,4017,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,26.5059,476.261,479.008,78.4819,77.4204,75.0938,28.5885,0
4039,4017,4018,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,26.8474,477.938,483.869,78.5047,75.966,77.5489,25.8109,0
4040,4019,4020,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,25.3653,482.039,470.903,78.1918,78.4791,75.7083,31.5755,0
4041,4020,4021,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,25.5864,481.204,479.756,75.6625,75.8864,75.6611,31.394,0
4042,4021,4022,250,400,3000,6.8125,0,5.37514,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,27.4644,475.51,484.212,77.9201,75.6329,78.5097,30.1993,0
4043,4022,4023,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,29.71,478.642,475.561,77.6985,76.6553,78.1161,27.5246,0
4044,4023,4024,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,28.1444,468.738,475.355,78.2784,76.01,76.5936,33.6957,0
4067,4025,4026,250,300,3000,18.3125,6.75,18.3125,6.75,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.8877,471.308,476.729,76.3786,78.7148,75.9862,35.8216,0
4072,4027,4028,250,300,3000,18.3125,6.75,18.3125,6.75,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,27.4587,478.023,479.634,77.4603,78.3163,75.2236,25.5231,0
4077,4029,4030,250,300,3000,18.3125,6.75,18.3125,6.75,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,25.4724,477.183,480.408,78.0085,78.6707,76.2438,31.5749,0
4082,4031,4032,250,300,3000,18.3125,6.75,18.3125,6.75,13.3333,347.826,30,12,2,12,1,12,2,12,0,6,75,2,2,12,2,12,0,12,2,12,0,6,75,2,2,12,2,12,1,12,2,12,0,6,75,2,2,26.6684,479.218,483.45,78.6761,76.4218,78.7259,27.8865,0
1045,1001,1007,250,400,4500,22.4375,4.5,18.1254,3.00015,13.3333,347.826,30,16,2,16,0,12,2,12,0,6,75,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,75,2,2,21.2768,485.809,478.441,77.8798,102.876,77.8847,34.7656,0
