beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1037,1014,1015,250,400,4450,14.86,4.45,10.7071,2.96681,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,24.2139,484.457,479.32,153.171,152.272,155.31,25.8169,0.5
1038,1015,1016,250,400,4450,14.86,4.45,10.7071,2.96681,8.5,240,30,25,2,25,0,12,2,12,1,8,150,2,2,25,2,25,0,12,2,12,0,8,150,2,2,25,2,25,0,12,2,12,1,8,150,2,2,27.1887,478.478,483.748,153.998,156.681,150.625,29.638,0.5
1039,1017,1018,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,16,2,16,0,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,1,16,2,16,0,6,125,2,2,26.497,475.888,472.287,126.598,130.268,125.103,28.9803,0.5
1040,1018,1019,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,16,2,16,0,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,1,16,2,16,0,6,125,2,2,26.8902,472.704,477.819,128.539,128.948,131.002,31.3782,0.5
1041,1019,1020,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,16,2,16,0,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,27.995,477.607,479.636,131.089,125.473,125.567,25.1911,0.5
1042,1020,1021,250,400,3000,12.7,1.5,11.6001,1.00005,8.5,240,30,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,1,16,2,16,1,6,125,2,2,24.8027,482.709,474.239,126.408,131.03,127.16,27.8201,0.5
1043,1021,1022,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,16,2,16,1,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,1,16,2,16,0,6,125,2,2,24.3051,484.29,481.739,129.904,128.866,125.117,28.3449,0.5
1044,1022,1023,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,16,2,16,0,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,1,16,2,16,0,6,125,2,2,23.5089,477.848,480.412,131.218,130.587,130.522,28.6713,0.5
1045,1023,1024,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,16,2,16,0,6,125,2,2,20,2,20,0,16,2,16,0,6,125,2,2,20,2,20,1,16,2,16,0,6,125,2,2,25.0198,476.312,484.541,126.588,126.019,130.293,23.5707,0.5
2025,2001,2002,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,0,6,125,2,2,21.0735,477.859,479.304,130.35,125.17,128.678,30.3861,0.5
2026,2002,2003,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,0,6,125,2,2,27.4603,488.737,477.421,126.087,126.87,125.991,24.0127,0.5
2027,2003,2004,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,0,6,125,2,2,25.176,473.781,477.705,130.763,129.898,130.009,28.4719,0.5
2028,2004,2005,250,400,3000,2.4,0,2.4,0,8.5,240,30,20,2,20,1,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,0,6,125,2,2,24.311,475.293,476.555,126.901,130.146,125.423,34.3007,0.5
2029,2005,2006,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,0,6,125,2,2,23.3089,482.444,487.246,126.738,130.559,127.857,27.14,0.5
2030,2006,2007,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,0,6,125,2,2,25.0921,474.837,484.035,130.655,127.204,126.974,31.0813,0.5
2031,2007,2008,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,20,1,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,0,20,2,20,0,6,125,2,2,24.5516,477.019,478.069,126.82,130.113,131.232,29.6743,0.5
2032,2009,2010,200,400,4450,14.38,4.45,10.2271,2.96681,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25.1057,484.112,479.395,151.666,151.163,157.333,34.6433,0.5
2033,2010,2011,200,400,4450,14.38,4.45,10.2271,2.96681,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,26.3785,477.498,473.918,152.32,154.122,156.233,29.5557,0.5
2034,2011,2012,200,400,4450,14.38,4.45,10.2271,2.96681,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,26.901,481.18,481.086,155.051,150.38,153.383,27.6045,0.5
2035,2012,2013,200,400,3000,19.64,9.225,18.5401,8.72505,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,29.4088,480.882,482.935,150.162,155.4,153.769,39.0021,0.5
2036,2013,2014,200,400,4450,14.38,4.45,10.2271,2.96681,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,33.3514,477.001,476.434,151.154,152.715,154.137,31.8379,0.5
2037,2014,2015,200,400,4450,14.38,4.45,10.2271,2.96681,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,22.5139,476.754,479.3,150.832,150.809,154.193,26.8,0.5
2038,2015,2016,200,400,4450,14.38,4.45,10.2271,2.96681,8.5,240,30,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,25,2,25,0,16,2,16,0,8,150,2,2,24.6934,477.347,482.181,153.925,154.987,151.366,30.213,0.5
2039,2017,2018,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,27.5625,485.576,479.308,125.321,127.663,126.258,28.5184,0.5
2040,2018,2019,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,24.0679,470.119,480.61,130.754,126.995,129.413,33.7728,0.5
2041,2019,2020,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,29.7382,473.655,475.889,127.927,127.281,130.289,27.1708,0.5
2042,2020,2021,250,400,3000,12.7,1.5,11.6001,1.00005,8.5,240,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,1,6,125,2,2,24.5724,478.04,483.971,128.845,129.781,130.997,31.1273,0.5
2043,2021,2022,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,16,1,16,2,16,1,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,28.3492,476.313,474.139,126.254,127.549,129.755,35.642,0.5
2044,2022,2023,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,27.6347,480.76,479.647,129.349,130.505,128.468,34.2798,0.5
2045,2023,2024,250,400,4450,15.63,2.225,13.5535,1.48341,8.5,240,30,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,20,2,16,1,16,2,16,0,6,125,2,2,28.8898,480.476,477.367,125.15,125.954,125.535,34.1115,0.5
3025,3001,3002,200,400,4450,15.15,2.225,13.0735,1.48341,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,22.053,479.944,474.031,125.491,127.419,125.535,31.294,0.5
3026,3002,3003,200,400,4450,15.15,2.225,13.0735,1.48341,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,24.6727,477.5,485.118,130.704,130.432,125.954,28.4922,0.5
3027,3003,3004,200,400,4450,15.15,2.225,13.0735,1.48341,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,1,6,125,2,2,28.0363,480.138,475.981,126.344,128.732,129.414,25.9761,0.5
3028,3004,3005,200,400,3000,1.92,0,1.92,0,8.5,240,30,16,2,16,1,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,1,6,125,2,2,23.1995,483.823,479.63,128.065,129.53,126.739,27.2898,0.5
3029,3005,3006,200,400,4450,15.15,2.225,13.0735,1.48341,8.5,240,30,16,2,16,1,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,22.0322,484.277,481.377,128.269,130.253,127.645,33.9804,0.5
3030,3006,3007,200,400,4450,15.15,2.225,13.0735,1.48341,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,25.6133,480.396,477.062,126.159,128.282,125.953,31.6876,0.5
3031,3007,3008,200,400,4450,15.15,2.225,13.0735,1.48341,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,27.1784,484.167,479.755,128.684,125.77,126.48,26.4561,0.5
3032,3009,3010,200,400,4450,14.38,4.45,10.2271,2.96681,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,22.5866,471.337,480.367,126.633,127.02,127.318,36.3194,0.5
3033,3010,3011,200,400,4450,14.38,4.45,10.2271,2.96681,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,22.8473,475.133,479.334,129.098,126.656,128.834,30.0745,0.5
3034,3011,3012,200,400,4450,14.38,4.45,10.2271,2.96681,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,22.3893,483.221,478.323,126.608,125.971,131.111,27.2892,0.5
3035,3012,3013,200,400,3000,19.64,9.225,18.5401,8.72505,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,25.8712,478.597,476.863,127.703,128.784,125.795,29.847,0.5
3036,3013,3014,200,400,4450,14.38,4.45,10.2271,2.96681,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,27.7513,477.732,486.366,128.13,126.336,126.833,29.2433,0.5
3037,3014,3015,200,400,4450,14.38,4.45,10.2271,2.96681,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,24.4066,480.872,480.114,125.121,130.386,131.229,27.7128,0.5
3038,3015,3016,200,400,4450,14.38,4.45,10.2271,2.96681,8.5,240,30,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,29.8259,478.44,482.542,125.679,127.844,130.52,31.0364,0.5
3039,3017,3018,200,400,4450,15.15,2.225,13.0735,1.48341,8.5,240,30,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,26.1198,486.465,480.41,125.553,130.016,130.972,30.197,0.5
3040,3018,3019,200,400,4450,15.15,2.225,13.0735,1.48341,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,27.39,478.623,477.296,127.815,130.29,128.307,28.2518,0.5
3041,3019,3020,200,400,4450,15.15,2.225,13.0735,1.48341,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,1,6,125,2,2,25.1412,484.723,479.743,128.36,129.126,126.474,32.6666,0.5
3042,3020,3021,200,400,3000,12.22,1.5,11.1201,1.00005,8.5,240,30,16,2,16,1,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,1,6,125,2,2,27.3585,481.24,484.474,131.105,130.118,126.259,30.2937,0.5
3043,3021,3022,200,400,4450,15.15,2.225,13.0735,1.48341,8.5,240,30,16,2,16,1,12,2,12,1,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,31.4333,486.54,485.577,127.156,129.934,130.024,28.7833,0.5
3044,3022,3023,200,400,4450,15.15,2.225,13.0735,1.48341,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,1,12,2,12,0,6,125,2,2,26.2235,479.808,487.554,126.118,128.62,130.821,27.1357,0.5
3045,3023,3024,200,400,4450,15.15,2.225,13.0735,1.48341,8.5,240,30,16,2,16,1,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,16,2,16,0,12,2,12,0,6,125,2,2,24.4848,488.394,476.242,131.045,127.045,128.856,29.9959,0.5
4025,4001,4002,200,300,4450,7.67,0,5.59354,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,26.0731,480.93,478.092,128.348,127.577,129.29,27.092,0.5
4026,4002,4003,200,300,4450,7.67,0,5.59354,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,26.2007,470.895,474.368,131.017,126.897,130.523,34.4252,0.5
4027,4003,4004,200,300,4450,7.67,0,5.59354,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,26.6192,483.081,490.998,127.198,128.025,126.608,29.9618,0.5
4028,4004,4005,200,300,3000,1.44,0,1.44,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,26.7405,485.244,481.608,125.465,127.517,128.634,34.3628,0.5
4029,4005,4006,200,300,4450,7.67,0,5.59354,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,22.363,473.848,482.592,127.838,127.078,128.542,28.6282,0.5
4030,4006,4007,200,300,4450,7.67,0,5.59354,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,24.0968,488.68,479.163,131.118,125.699,130.768,29.7021,0.5
4031,4007,4008,200,300,4450,7.67,0,5.59354,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,26.2382,480.767,476.676,125.447,127.584,127.024,30.1612,0.5
4032,4009,4010,200,400,4450,14.38,0,10.2271,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,28.0635,483.108,478.627,127.974,125.873,125.863,34.0699,0.5
4033,4010,4011,200,400,4450,14.38,0,10.2271,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,28.678,476.372,477.333,130.305,127.274,125.649,26.7652,0.5
4034,4011,4012,200,400,4450,14.38,0,10.2271,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,28.6734,487.57,480.39,126.319,125.672,126.769,29.2391,0.5
4035,4012,4013,200,400,3000,19.64,7.725,18.5401,7.725,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,26.5869,481.767,484.345,129.951,127.395,125.406,26.1427,0.5
4036,4013,4014,200,400,4450,14.38,0,10.2271,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,31.5362,480.523,484.636,125.404,128.361,126.915,34.3978,0.5
4037,4014,4015,200,400,4450,14.38,0,10.2271,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,1,12,2,12,0,6,125,2,2,25.4381,488.557,477.298,126.967,125.466,128.616,32.8328,0.5
4038,4015,4016,200,400,4450,14.38,0,10.2271,0,8.5,240,30,12,2,12,1,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,26.4452,480.688,475.582,126.067,126.605,127.787,29.2538,0.5
4039,4017,4018,200,300,4450,7.67,0,5.59354,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,28.4077,480.382,482.851,131.09,127.666,129.033,31.3392,0.5
4040,4018,4019,200,300,4450,7.67,0,5.59354,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,29.5709,471.919,478.995,128.793,126.704,128.275,30.326,0.5
4041,4019,4020,200,300,4450,7.67,0,5.59354,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,26.0005,480.56,475.662,126.743,128.52,129.73,30.8641,0.5
4042,4020,4021,200,300,3000,4.74,0,3.64011,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,29.4533,483.163,481.272,130.766,130.07,127.829,33.3075,0.5
4043,4021,4022,200,300,4450,7.67,0,5.59354,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,26.2007,478.389,474.212,128.462,129.891,129.836,37.4231,0.5
4044,4022,4023,200,300,4450,7.67,0,5.59354,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,28.1275,482.241,473.765,127.225,126.303,127.962,26.0831,0.5
4045,4023,4024,200,300,4450,7.67,0,5.59354,0,8.5,240,30,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,12,2,12,0,12,2,12,0,6,125,2,2,20.9226,480.775,469.295,129.429,126.242,129.539,30.5174,0.5
4066,4025,4026,250,450,3000,20.62,7.725,20.62,7.725,8.5,240,30,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,25,2,20,1,20,2,20,0,8,150,2,2,21.8472,476.111,476.096,155.062,154.186,155.812,34.166,0.5
4071,4027,4028,300,650,3000,22.6,7.725,22.6,7.725,8.5,240,30,12,2,12,17,25,2,25,2,8,125,2,2,12,2,12,0,25,2,25,0,8,125,2,2,12,2,12,17,25,2,25,2,8,125,2,2,31.0494,480.565,479.747,131.014,127.292,130.34,29.2231,0.5
4076,4029,4030,250,400,3000,20.32,7.725,20.32,7.725,8.5,240,30,20,2,20,1,12,2,12,2,6,125,2,2,20,2,20,0,12,2,12,0,6,125,2,2,20,2,20,1,12,2,12,2,6,125,2,2,23.401,479.711,475.295,125.383,125.293,126.007,28.0839,0.5
4081,4031,4032,200,400,3000,19.84,7.725,19.84,7.725,8.5,240,30,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,16,2,12,1,12,2,12,0,6,125,2,2,27.7021,477.994,472.922,130.483,126.448,129.521,26.8191,0.5
