beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1035,1013,1014,350,750,4500,19.5,4.5,15.1879,3.00015,13.3333,347.826,30,25,2,25,2,25,2,25,2,8,50,2,2,25,2,25,0,25,2,25,0,8,100,2,2,25,2,25,3,25,2,25,2,8,75,2,2,24.1163,479.656,486.888,51.0163,104.097,77.0682,25.8003,0
1036,1014,1015,350,750,4500,19.5,4.5,15.1879,3.00015,13.3333,347.826,30,25,2,25,3,25,2,25,2,8,50,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,3,25,2,25,3,8,50,2,2,20.8587,480.482,477.635,51.6811,131.187,50.0407,27.219,0
1037,1015,1016,350,750,3000,15.1875,3,12.3128,2.0001,13.3333,347.826,30,25,2,25,3,25,2,25,3,8,50,2,3,25,2,25,0,25,2,25,0,8,50,2,2,25,2,25,3,25,2,25,3,8,50,2,3,29.4986,491.253,482.857,50.5758,51.4052,51.3729,31.4292,0
1038,1016,1017,350,750,4500,19.5,4.5,15.1879,3.00015,13.3333,347.826,30,25,2,25,3,25,2,25,3,8,50,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,3,25,2,25,2,8,50,2,2,23.9849,484.079,471.715,51.6093,125.95,50.5383,31.6653,0
1039,1017,1018,350,750,4500,19.5,4.5,15.1879,3.00015,13.3333,347.826,30,25,2,25,3,25,2,25,2,8,75,2,2,25,2,25,0,25,2,25,0,8,100,2,2,25,2,25,2,25,2,25,2,8,50,2,2,25.6075,484.491,481.274,77.9498,103.268,51.333,38.5682,0
1040,1019,1020,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,0,8,100,2,2,26.1084,482.037,478.258,101.621,151.993,101.444,32.1676,0
1041,1020,1021,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,1,8,100,2,2,22.6649,482.887,483.239,104.304,152.146,100.085,25.7893,0
1042,1021,1022,300,650,3000,16.1875,1.5,14.7501,1.00005,13.3333,347.826,30,25,2,25,1,25,2,25,1,8,50,2,2,25,2,25,0,25,2,25,0,8,100,2,2,25,2,25,2,25,2,25,1,8,75,2,2,23.8508,480.316,478.677,52.1218,100.873,75.3795,30.2388,0
1043,1022,1023,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,2,25,2,25,1,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,0,8,100,2,2,24.6603,478.055,476.144,100.107,155.679,104.662,30.8767,0
1044,1023,1024,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,0,8,100,2,2,26.732,483.528,477.981,101.705,155.085,102.959,25.6604,0
2025,2001,2002,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,0,8,100,2,2,25.2779,483.1,483.586,102.409,152.051,103.068,30.8463,0
2026,2002,2003,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,1,8,100,2,2,27.2763,486.304,484.621,100.123,156.903,103.39,28.9771,0
2027,2003,2004,300,650,3000,4.875,0,4.875,0,13.3333,347.826,30,25,2,25,1,25,2,25,1,8,75,2,2,25,2,25,0,25,2,25,0,8,100,2,2,25,2,25,1,25,2,25,1,8,75,2,2,25.9865,475.652,477.215,75.5008,100.808,77.0825,27.3545,0
2028,2004,2005,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,1,25,2,25,1,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,0,8,100,2,2,22.8318,488.98,479.261,104.029,153.351,104.059,28.6017,0
2029,2005,2006,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,0,8,100,2,2,25.6171,479.647,470.148,103.69,152.739,101.496,31.2483,0
2030,2007,2008,350,750,4500,19.5,4.5,15.1879,3.00015,13.3333,347.826,30,25,2,25,2,20,2,20,3,8,75,2,2,25,2,25,0,20,2,20,1,8,125,2,2,25,2,25,2,20,2,20,3,8,75,2,2,25.3383,479.614,483.237,77.0189,127.659,75.0314,29.6188,0
2031,2008,2009,350,750,4500,19.5,4.5,15.1879,3.00015,13.3333,347.826,30,25,2,25,2,20,2,20,3,8,75,2,2,25,2,25,0,20,2,20,1,8,125,2,2,25,2,25,3,20,2,20,5,8,75,2,2,23.0545,474.29,479.817,77.476,129.034,75.8598,32.6226,0
2032,2009,2010,350,750,3000,23.8125,8.25,22.3751,7.75005,13.3333,347.826,30,25,2,25,3,20,2,20,5,8,50,2,3,25,2,25,0,20,2,20,1,8,50,2,2,25,2,25,3,20,2,20,5,8,50,2,3,26.396,471.389,481.285,52.0712,51.8823,52.1033,35.9301,0
2033,2010,2011,350,750,4500,19.5,4.5,15.1879,3.00015,13.3333,347.826,30,25,2,25,3,20,2,20,5,8,75,2,2,25,2,25,0,20,2,20,1,8,125,2,2,25,2,25,2,20,2,20,3,8,75,2,2,23.9836,480.533,473.654,77.0537,128.898,78.0551,34.217,0
2034,2011,2012,350,750,4500,19.5,4.5,15.1879,3.00015,13.3333,347.826,30,25,2,25,2,20,2,20,3,8,75,2,2,25,2,25,0,20,2,20,1,8,125,2,2,25,2,25,2,20,2,20,3,8,75,2,2,28.7424,484.251,475.293,76.0079,126.781,77.009,30.7145,0
2035,2013,2014,350,750,4500,19.5,4.5,15.1879,3.00015,13.3333,347.826,30,25,2,25,2,25,2,25,2,8,75,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,2,25,2,25,2,8,75,2,2,25.7825,487.981,479.921,75.366,128.725,77.5708,26.3144,0
2036,2014,2015,350,750,4500,19.5,4.5,15.1879,3.00015,13.3333,347.826,30,25,2,25,2,25,2,25,2,8,50,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,3,25,2,25,3,8,50,2,2,21.9837,478.53,479.98,51.3315,126.306,50.8886,28.3358,0
2037,2015,2016,350,750,3000,15.1875,3,12.3128,2.0001,13.3333,347.826,30,25,2,25,3,25,2,25,3,8,50,2,3,25,2,25,0,25,2,25,0,8,50,2,2,25,2,25,3,25,2,25,3,8,50,2,3,25.7781,480.837,471.525,50.0661,50.3944,50.8988,32.499,0
2038,2016,2017,350,750,4500,19.5,4.5,15.1879,3.00015,13.3333,347.826,30,25,2,25,3,25,2,25,3,8,50,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,2,25,2,25,2,8,50,2,2,25.3472,478.97,473.983,50.7603,126.796,51.9835,30.8551,0
2039,2017,2018,350,750,4500,19.5,4.5,15.1879,3.00015,13.3333,347.826,30,25,2,25,2,25,2,25,2,8,75,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,2,25,2,25,2,8,75,2,2,25.7889,484.346,472.188,75.9837,126.208,75.7263,25.9284,0
2040,2019,2020,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,0,8,100,2,2,25.1129,478.548,476.526,100.522,154.615,100.154,26.845,0
2041,2020,2021,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,1,8,100,2,2,22.5029,472.123,473.56,102.275,154.942,104.375,25.0515,0
2042,2021,2022,300,650,3000,16.1875,1.5,14.7501,1.00005,13.3333,347.826,30,25,2,25,1,25,2,25,1,8,50,2,2,25,2,25,0,25,2,25,0,8,100,2,2,25,2,25,2,25,2,25,1,8,75,2,2,21.9113,478.852,488.382,51.8242,102.054,76.5012,32.0791,0
2043,2022,2023,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,2,25,2,25,1,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,0,8,100,2,2,27.6785,469.796,473.704,100.233,157.456,104.306,33.9279,0
2044,2023,2024,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,0,8,100,2,2,25.9979,472.249,483.378,102.007,151.117,102.502,32.7088,0
3025,3001,3002,300,550,4500,17.5938,2.25,15.4377,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,0,6,75,2,2,27.8435,473.128,475.718,75.1459,128.709,75.7284,26.4205,0
3026,3002,3003,300,550,4500,17.5938,2.25,15.4377,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,2,20,2,20,2,6,50,2,2,22.4686,478.868,467.686,75.9113,128.215,51.8706,27.7512,0
3027,3003,3004,300,550,3000,4.125,0,4.125,0,13.3333,347.826,30,20,2,20,2,20,2,20,2,6,50,2,2,20,2,20,0,20,2,20,0,6,75,2,2,20,2,20,2,20,2,20,2,6,50,2,2,23.592,477.049,478.426,50.8036,75.799,50.3162,35.1601,0
3028,3004,3005,300,550,4500,17.5938,2.25,15.4377,1.50007,13.3333,347.826,30,20,2,20,2,20,2,20,2,6,50,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,0,6,75,2,2,20.3118,485.81,478.371,52.0033,128.462,75.4862,29.4452,0
3029,3005,3006,300,550,4500,17.5938,2.25,15.4377,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,125,2,2,20,2,20,1,20,2,20,0,6,75,2,2,25.8384,476.629,486.36,78.5344,128.825,77.4343,29.9883,0
3030,3007,3008,300,650,4500,17.8125,4.5,13.5004,3.00015,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,1,8,100,2,2,21.9104,474.418,482.059,102.975,157.028,100.214,29.212,0
3031,3008,3009,300,650,4500,17.8125,4.5,13.5004,3.00015,13.3333,347.826,30,25,2,25,1,25,2,25,1,8,75,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,2,25,2,25,1,8,100,2,2,24.8268,476.456,483.172,76.7672,152.869,101.228,30.5675,0
3032,3009,3010,300,650,3000,22.125,8.25,20.6876,7.75005,13.3333,347.826,30,25,2,25,2,25,2,25,1,8,50,2,2,25,2,25,0,25,2,25,0,8,100,2,2,25,2,25,2,25,2,25,1,8,50,2,2,25.8916,476.473,476.933,51.8271,101.006,50.779,26.8013,0
3033,3010,3011,300,650,4500,17.8125,4.5,13.5004,3.00015,13.3333,347.826,30,25,2,25,2,25,2,25,1,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,1,8,75,2,2,19.9893,479.733,477.832,100.008,152.994,78.0344,28.422,0
3034,3011,3012,300,650,4500,17.8125,4.5,13.5004,3.00015,13.3333,347.826,30,25,2,25,1,25,2,25,1,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,0,8,100,2,2,24.2323,480.974,475.618,104.58,152.846,104.229,30.7885,0
3035,3013,3014,300,650,4500,17.8125,4.5,13.5004,3.00015,13.3333,347.826,30,25,2,25,1,25,2,25,1,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,1,8,100,2,2,21.9409,486.117,482.105,101.375,155.117,104.79,25.2121,0
3036,3014,3015,300,650,4500,17.8125,4.5,13.5004,3.00015,13.3333,347.826,30,25,2,25,1,25,2,25,1,8,75,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,2,25,2,25,1,8,100,2,2,27.4855,487.694,482.304,78.6386,155.236,102.563,33.0776,0
3037,3015,3016,300,650,3000,13.5,3,10.6253,2.0001,13.3333,347.826,30,25,2,25,2,25,2,25,1,8,50,2,2,25,2,25,0,25,2,25,0,8,100,2,2,25,2,25,2,25,2,25,1,8,50,2,2,21.8788,485.124,474.814,51.2695,104.31,50.0969,29.2652,0
3038,3016,3017,300,650,4500,17.8125,4.5,13.5004,3.00015,13.3333,347.826,30,25,2,25,2,25,2,25,1,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,1,8,75,2,2,23.2529,472.586,483.372,104.082,153.812,76.8992,33.7285,0
3039,3017,3018,300,650,4500,17.8125,4.5,13.5004,3.00015,13.3333,347.826,30,25,2,25,1,25,2,25,1,8,100,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,1,25,2,25,1,8,100,2,2,26.9527,479.899,488.468,104.928,156.493,104.956,30.8011,0
3040,3019,3020,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,0,20,2,20,1,8,125,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,1,8,125,2,2,26.6295,472.855,484.62,130.735,150.52,129.094,26.785,0
3041,3020,3021,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,0,20,2,20,1,8,100,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,1,20,2,20,2,8,125,2,2,21.3158,476.903,479.976,101.134,154.388,131.083,30.3963,0
3042,3021,3022,300,650,3000,16.1875,1.5,14.7501,1.00005,13.3333,347.826,30,25,2,25,1,20,2,20,2,8,75,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,2,8,75,2,2,25.092,483.571,473.948,77.194,130.121,78.5507,26.0792,0
3043,3022,3023,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,1,20,2,20,2,8,100,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,1,20,2,20,1,8,100,2,2,24.9378,484.869,478.262,102.585,155.171,103.877,29.6136,0
3044,3023,3024,300,650,4500,18.3438,2.25,16.1877,1.50007,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,125,2,2,25,2,25,0,20,2,20,0,8,150,2,2,25,2,25,0,20,2,20,1,8,100,2,2,27.9919,483.591,476.759,127.446,150.133,100.785,26.0832,0
4025,4001,4002,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,100,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,100,2,2,20.9326,474.667,484.617,101.366,100.445,104.331,26.7762,0
4026,4002,4003,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,100,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,2,6,100,2,2,24.095,477.667,481.288,103.801,100.184,101.583,29.4496,0
4027,4003,4004,250,400,3000,2.5,0,2.5,0,13.3333,347.826,30,16,2,16,1,12,2,12,2,6,100,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,2,6,100,2,2,22.6498,476.465,470.198,100.042,101.359,100.889,33.8336,0
4028,4004,4005,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,16,2,16,1,12,2,12,2,6,100,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,100,2,2,20.3598,482.84,482.271,101.114,100.762,102.336,28.9605,0
4029,4005,4006,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,100,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,100,2,2,22.5449,473.405,479.012,100.674,100.307,101.589,30.617,0
4030,4007,4008,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,20,2,20,0,12,2,12,1,6,100,2,2,20,2,20,0,12,2,12,1,6,100,2,2,20,2,20,0,12,2,12,1,6,100,2,2,21.018,476.939,478.032,102.838,103.568,102.522,31.1517,0
4031,4008,4009,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,20,2,20,0,12,2,12,1,6,75,2,2,20,2,20,0,12,2,12,1,6,100,2,2,20,2,20,1,12,2,12,2,6,100,2,2,21.35,475.839,485.001,75.8731,102.944,101.877,28.9736,0
4032,4009,4010,250,400,3000,19.75,6.75,18.3126,6.75,13.3333,347.826,30,20,2,20,1,12,2,12,2,6,50,2,2,20,2,20,0,12,2,12,1,6,100,2,2,20,2,20,1,12,2,12,2,6,50,2,2,27.2554,479.606,483.666,50.3354,102.497,51.5063,24.6074,0
4033,4010,4011,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,20,2,20,1,12,2,12,2,6,100,2,2,20,2,20,0,12,2,12,1,6,100,2,2,20,2,20,0,12,2,12,1,6,75,2,2,24.1781,469.027,477.524,100.043,103.259,78.656,30.9042,0
4034,4011,4012,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,20,2,20,0,12,2,12,1,6,100,2,2,20,2,20,0,12,2,12,1,6,100,2,2,20,2,20,0,12,2,12,1,6,100,2,2,20.6514,483.711,479.831,101.875,101.402,102.731,32.4056,0
4035,4013,4014,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,16,2,12,2,16,2,16,0,6,100,2,2,16,2,12,1,16,2,16,0,6,100,2,2,16,2,12,2,16,2,16,0,6,100,2,2,23.4994,473.813,474.8,101.373,102.26,101.221,32.6803,0
4036,4014,4015,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,16,2,12,2,16,2,16,0,6,100,2,2,16,2,12,1,16,2,16,0,6,100,2,2,16,2,12,2,16,2,16,1,6,75,2,2,21.8246,478.538,482.422,103.173,102.59,75.6027,30.4181,0
4037,4015,4016,250,400,3000,11.125,0,8.25029,0,13.3333,347.826,30,16,2,12,2,16,2,16,1,6,75,2,2,16,2,12,1,16,2,16,0,6,100,2,2,16,2,12,2,16,2,16,1,6,75,2,2,21.3988,482.666,479.597,77.0358,101.517,77.8,25.528,0
4038,4016,4017,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,16,2,12,2,16,2,16,1,6,75,2,2,16,2,12,1,16,2,16,0,6,100,2,2,16,2,12,2,16,2,16,0,6,100,2,2,26.5059,476.261,479.008,78.4819,103.227,100.125,28.5885,0
4039,4017,4018,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,16,2,12,2,16,2,16,0,6,100,2,2,16,2,12,1,16,2,16,0,6,100,2,2,16,2,12,2,16,2,16,0,6,100,2,2,26.8474,477.938,483.869,104.673,101.288,103.399,25.8109,0
4040,4019,4020,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,16,2,16,1,16,2,16,0,6,100,2,2,16,2,16,0,16,2,16,0,6,100,2,2,16,2,16,1,16,2,16,0,6,100,2,2,25.3653,482.039,470.903,104.256,104.639,100.944,31.5755,0
4041,4020,4021,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,16,2,16,1,16,2,16,0,6,100,2,2,16,2,16,0,16,2,16,0,6,100,2,2,16,2,16,1,16,2,16,1,6,100,2,2,25.5864,481.204,479.756,100.883,101.182,100.881,31.394,0
4042,4021,4022,250,400,3000,6.8125,0,5.37514,0,13.3333,347.826,30,16,2,16,1,16,2,16,1,6,75,2,2,16,2,16,0,16,2,16,0,6,100,2,2,16,2,16,1,16,2,16,1,6,75,2,2,27.4644,475.51,484.212,77.9201,100.844,78.5097,30.1993,0
4043,4022,4023,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,16,2,16,1,16,2,16,1,6,100,2,2,16,2,16,0,16,2,16,0,6,100,2,2,16,2,16,1,16,2,16,0,6,100,2,2,29.71,478.642,475.561,103.598,102.207,104.155,27.5246,0
4044,4023,4024,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,16,2,16,1,16,2,16,0,6,100,2,2,16,2,16,0,16,2,16,0,6,100,2,2,16,2,16,1,16,2,16,0,6,100,2,2,28.1444,468.738,475.355,104.371,101.347,102.125,33.6957,0
4067,4025,4026,300,500,3000,20.1875,6.75,20.1875,6.75,13.3333,347.826,30,20,2,20,2,20,2,20,1,6,50,2,2,20,2,20,0,20,2,20,0,6,75,2,2,20,2,20,2,20,2,20,1,6,50,2,2,25.8877,471.308,476.729,50.9191,78.7148,50.6575,35.8216,0
4072,4027,4028,300,650,3000,21.3125,6.75,21.3125,6.75,13.3333,347.826,30,25,2,25,2,25,2,25,2,8,50,2,2,25,2,25,0,25,2,25,0,8,75,2,2,25,2,25,2,25,2,25,2,8,50,2,2,27.4587,478.023,479.634,51.6402,78.3163,50.1491,25.5231,0
4077,4029,4030,300,500,3000,20.1875,6.75,20.1875,6.75,13.3333,347.826,30,20,2,20,2,20,2,20,1,6,50,2,2,20,2,20,0,20,2,20,0,6,75,2,2,20,2,20,2,20,2,20,1,6,50,2,2,25.4724,477.183,480.408,52.0057,78.6707,50.8292,31.5749,0
4082,4031,4032,250,500,3000,19.5625,6.75,19.5625,6.75,13.3333,347.826,30,20,2,20,1,20,2,20,1,6,50,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,1,6,50,2,2,26.6684,479.218,483.45,52.4507,101.896,52.4839,27.8865,0
1045,1001,1007,300,650,4500,24.8125,4.5,20.5004,3.00015,13.3333,347.826,30,25,2,25,2,25,2,25,1,8,75,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,2,25,2,25,1,8,75,2,2,21.2768,485.809,478.441,77.8798,154.313,77.8847,34.7656,0
1046,1002,1008,350,650,4500,31.5625,9,22.9384,6.0003,13.3333,347.826,30,25,2,25,2,25,2,25,2,8,50,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,3,25,2,25,2,8,50,2,2,25.8319,485.079,473.202,50.0961,127.184,50.5285,26.9902,0
