node_id,x-coord [m],y-coord [m],z-coord [m],bottom_column,top_column,left_beam_x,right_beam_x,left_beam_y,right_beam_y,fcm [MPa],model_type_q
2028,16.25,21.9,5.7,1028,2028,2049,,2073,,elastic,elastic
3001,0,0,8.55,4085,4089,,3029,,3050,elastic,elastic
3002,2.95,0,8.55,4087,4091,3029,3030,,3051,elastic,elastic
3003,9.6,0,8.55,2003,3003,3030,3031,,3052,elastic,elastic
3004,16.25,0,8.55,2004,3004,3031,,,3053,elastic,elastic
3005,0,3.65,8.55,2005,3005,,3032,3050,3054,elastic,elastic
3006,2.95,3.65,8.55,2006,3006,3032,3033,3051,3055,elastic,elastic
3007,9.6,3.65,8.55,2007,3007,3033,3034,3052,3056,elastic,elastic
3008,16.25,3.65,8.55,2008,3008,3034,,3053,3057,elastic,elastic
3009,0,7.3,8.55,2009,3009,,3035,3054,3058,elastic,elastic
3010,2.95,7.3,8.55,2010,3010,3035,3036,3055,3059,elastic,elastic
3011,9.6,7.3,8.55,2011,3011,3036,3037,3056,3060,elastic,elastic
3012,16.25,7.3,8.55,2012,3012,3037,,3057,3061,elastic,elastic
3013,0,10.95,8.55,2013,3013,,3038,3058,3062,elastic,elastic
3014,2.95,10.95,8.55,2014,3014,3038,3039,3059,3063,elastic,elastic
3015,9.6,10.95,8.55,2015,3015,3039,3040,3060,3064,elastic,elastic
3016,16.25,10.95,8.55,2016,3016,3040,,3061,3065,elastic,elastic
3017,0,14.6,8.55,2017,3017,,3041,3062,3066,elastic,elastic
3018,2.95,14.6,8.55,2018,3018,3041,3042,3063,3067,elastic,elastic
3019,9.6,14.6,8.55,2019,3019,3042,3043,3064,3068,elastic,elastic
3020,16.25,14.6,8.55,2020,3020,3043,,3065,3069,elastic,elastic
3021,0,18.25,8.55,2021,3021,,3044,3066,3070,elastic,elastic
3022,2.95,18.25,8.55,2022,3022,3044,3045,3067,3071,elastic,elastic
3023,9.6,18.25,8.55,2023,3023,3045,3046,3068,3072,elastic,elastic
3024,16.25,18.25,8.55,2024,3024,3046,,3069,3073,elastic,elastic
3025,0,21.9,8.55,2025,3025,,3047,3070,,elastic,elastic
3026,2.95,21.9,8.55,2026,3026,3047,3048,3071,,elastic,elastic
3027,9.6,21.9,8.55,2027,3027,3048,3049,3072,,elastic,elastic
3028,16.25,21.9,8.55,2028,3028,3049,,3073,,elastic,elastic
4001,0,0,11.4,4090,,,4029,,4050,elastic,elastic
4002,2.95,0,11.4,4092,,4029,4030,,4051,elastic,elastic
4003,9.6,0,11.4,3003,,4030,4031,,4052,elastic,elastic
4004,16.25,0,11.4,3004,,4031,,,4053,elastic,elastic
4005,0,3.65,11.4,3005,,,4032,4050,4054,elastic,elastic
4006,2.95,3.65,11.4,3006,,4032,4033,4051,4055,elastic,elastic
4007,9.6,3.65,11.4,3007,,4033,4034,4052,4056,elastic,elastic
4008,16.25,3.65,11.4,3008,,4034,,4053,4057,elastic,elastic
4009,0,7.3,11.4,3009,,,4035,4054,4058,elastic,elastic
4010,2.95,7.3,11.4,3010,,4035,4036,4055,4059,elastic,elastic
4011,9.6,7.3,11.4,3011,,4036,4037,4056,4060,elastic,elastic
4012,16.25,7.3,11.4,3012,,4037,,4057,4061,elastic,elastic
4013,0,10.95,11.4,3013,,,4038,4058,4062,elastic,elastic
4014,2.95,10.95,11.4,3014,,4038,4039,4059,4063,elastic,elastic
4015,9.6,10.95,11.4,3015,,4039,4040,4060,4064,elastic,elastic
4016,16.25,10.95,11.4,3016,,4040,,4061,4065,elastic,elastic
4017,0,14.6,11.4,3017,,,4041,4062,4066,elastic,elastic
4018,2.95,14.6,11.4,3018,,4041,4042,4063,4067,elastic,elastic
4019,9.6,14.6,11.4,3019,,4042,4043,4064,4068,elastic,elastic
4020,16.25,14.6,11.4,3020,,4043,,4065,4069,elastic,elastic
4021,0,18.25,11.4,3021,,,4044,4066,4070,elastic,elastic
4022,2.95,18.25,11.4,3022,,4044,4045,4067,4071,elastic,elastic
4023,9.6,18.25,11.4,3023,,4045,4046,4068,4072,elastic,elastic
4024,16.25,18.25,11.4,3024,,4046,,4069,4073,elastic,elastic
4025,0,21.9,11.4,3025,,,4047,4070,,elastic,elastic
4026,2.95,21.9,11.4,3026,,4047,4048,4071,,elastic,elastic
4027,9.6,21.9,11.4,3027,,4048,4049,4072,,elastic,elastic
4028,16.25,21.9,11.4,3028,,4049,,4073,,elastic,elastic
4029,0,0,1.425,4074,4075,,4078,,,elastic,elastic
4030,2.95,0,1.425,4076,4077,4078,,,,elastic,elastic
4031,0,0,4.275,4079,4080,,4083,,,elastic,elastic
4032,2.95,0,4.275,4081,4082,4083,,,,elastic,elastic
4033,0,0,7.125,4084,4085,,4088,,,elastic,elastic
4034,2.95,0,7.125,4086,4087,4088,,,,elastic,elastic
4035,0,0,9.975,4089,4090,,4093,,,elastic,elastic
4036,2.95,0,9.975,4091,4092,4093,,,,elastic,elastic
