node_id,x-coord [m],y-coord [m],z-coord [m],bottom_column,top_column,left_beam_x,right_beam_x,left_beam_y,right_beam_y,fcm [MPa],model_type_q
2028,13.65,25.5,6.8,1028,2028,2049,,2073,,elastic,elastic
3001,0,0,9.9,4085,4089,,3029,,3050,elastic,elastic
3002,2.95,0,9.9,4087,4091,3029,3030,,3051,elastic,elastic
3003,8.3,0,9.9,2003,3003,3030,3031,,3052,elastic,elastic
3004,13.65,0,9.9,2004,3004,3031,,,3053,elastic,elastic
3005,0,4.25,9.9,2005,3005,,3032,3050,3054,elastic,elastic
3006,2.95,4.25,9.9,2006,3006,3032,3033,3051,3055,elastic,elastic
3007,8.3,4.25,9.9,2007,3007,3033,3034,3052,3056,elastic,elastic
3008,13.65,4.25,9.9,2008,3008,3034,,3053,3057,elastic,elastic
3009,0,8.5,9.9,2009,3009,,3035,3054,3058,elastic,elastic
3010,2.95,8.5,9.9,2010,3010,3035,3036,3055,3059,elastic,elastic
3011,8.3,8.5,9.9,2011,3011,3036,3037,3056,3060,elastic,elastic
3012,13.65,8.5,9.9,2012,3012,3037,,3057,3061,elastic,elastic
3013,0,12.75,9.9,2013,3013,,3038,3058,3062,elastic,elastic
3014,2.95,12.75,9.9,2014,3014,3038,3039,3059,3063,elastic,elastic
3015,8.3,12.75,9.9,2015,3015,3039,3040,3060,3064,elastic,elastic
3016,13.65,12.75,9.9,2016,3016,3040,,3061,3065,elastic,elastic
3017,0,17,9.9,2017,3017,,3041,3062,3066,elastic,elastic
3018,2.95,17,9.9,2018,3018,3041,3042,3063,3067,elastic,elastic
3019,8.3,17,9.9,2019,3019,3042,3043,3064,3068,elastic,elastic
3020,13.65,17,9.9,2020,3020,3043,,3065,3069,elastic,elastic
3021,0,21.25,9.9,2021,3021,,3044,3066,3070,elastic,elastic
3022,2.95,21.25,9.9,2022,3022,3044,3045,3067,3071,elastic,elastic
3023,8.3,21.25,9.9,2023,3023,3045,3046,3068,3072,elastic,elastic
3024,13.65,21.25,9.9,2024,3024,3046,,3069,3073,elastic,elastic
3025,0,25.5,9.9,2025,3025,,3047,3070,,elastic,elastic
3026,2.95,25.5,9.9,2026,3026,3047,3048,3071,,elastic,elastic
3027,8.3,25.5,9.9,2027,3027,3048,3049,3072,,elastic,elastic
3028,13.65,25.5,9.9,2028,3028,3049,,3073,,elastic,elastic
4001,0,0,13,4090,,,4029,,4050,elastic,elastic
4002,2.95,0,13,4092,,4029,4030,,4051,elastic,elastic
4003,8.3,0,13,3003,,4030,4031,,4052,elastic,elastic
4004,13.65,0,13,3004,,4031,,,4053,elastic,elastic
4005,0,4.25,13,3005,,,4032,4050,4054,elastic,elastic
4006,2.95,4.25,13,3006,,4032,4033,4051,4055,elastic,elastic
4007,8.3,4.25,13,3007,,4033,4034,4052,4056,elastic,elastic
4008,13.65,4.25,13,3008,,4034,,4053,4057,elastic,elastic
4009,0,8.5,13,3009,,,4035,4054,4058,elastic,elastic
4010,2.95,8.5,13,3010,,4035,4036,4055,4059,elastic,elastic
4011,8.3,8.5,13,3011,,4036,4037,4056,4060,elastic,elastic
4012,13.65,8.5,13,3012,,4037,,4057,4061,elastic,elastic
4013,0,12.75,13,3013,,,4038,4058,4062,elastic,elastic
4014,2.95,12.75,13,3014,,4038,4039,4059,4063,elastic,elastic
4015,8.3,12.75,13,3015,,4039,4040,4060,4064,elastic,elastic
4016,13.65,12.75,13,3016,,4040,,4061,4065,elastic,elastic
4017,0,17,13,3017,,,4041,4062,4066,elastic,elastic
4018,2.95,17,13,3018,,4041,4042,4063,4067,elastic,elastic
4019,8.3,17,13,3019,,4042,4043,4064,4068,elastic,elastic
4020,13.65,17,13,3020,,4043,,4065,4069,elastic,elastic
4021,0,21.25,13,3021,,,4044,4066,4070,elastic,elastic
4022,2.95,21.25,13,3022,,4044,4045,4067,4071,elastic,elastic
4023,8.3,21.25,13,3023,,4045,4046,4068,4072,elastic,elastic
4024,13.65,21.25,13,3024,,4046,,4069,4073,elastic,elastic
4025,0,25.5,13,3025,,,4047,4070,,elastic,elastic
4026,2.95,25.5,13,3026,,4047,4048,4071,,elastic,elastic
4027,8.3,25.5,13,3027,,4048,4049,4072,,elastic,elastic
4028,13.65,25.5,13,3028,,4049,,4073,,elastic,elastic
4029,0,0,1.85,4074,4075,,4078,,,elastic,elastic
4030,2.95,0,1.85,4076,4077,4078,,,,elastic,elastic
4031,0,0,5.25,4079,4080,,4083,,,elastic,elastic
4032,2.95,0,5.25,4081,4082,4083,,,,elastic,elastic
4033,0,0,8.35,4084,4085,,4088,,,elastic,elastic
4034,2.95,0,8.35,4086,4087,4088,,,,elastic,elastic
4035,0,0,11.45,4089,4090,,4093,,,elastic,elastic
4036,2.95,0,11.45,4091,4092,4093,,,,elastic,elastic
