beam_id,node_i,node_j,b [mm],h [mm],length [mm],wg [kN/m],wq [kN/m],wg_alpha [kN/m],wq_alpha [kN/m],fcd [MPa],fsyd [MPa],cover [mm],dbl_t1_i [mm],nbl_t1_i,dbl_t2_i [mm],nbl_t2_i,dbl_b1_i [mm],nbl_b1_i,dbl_b2_i [mm],nbl_b2_i,dbh_i [mm],sbh_i [mm],nbh_b_i,nbh_h_i,dbl_t1_mid [mm],nbl_t1_mid,dbl_t2_mid [mm],nbl_t2_mid,dbl_b1_mid [mm],nbl_b1_mid,dbl_b2_mid [mm],nbl_b2_mid,dbh_mid [mm],sbh_mid [mm],nbh_b_mid,nbh_h_mid,dbl_t1_j [mm],nbl_t1_j,dbl_t2_j [mm],nbl_t2_j,dbl_b1_j [mm],nbl_b1_j,dbl_b2_j [mm],nbl_b2_j,dbh_j [mm],sbh_j [mm],nbh_b_j,nbh_h_j,fcm_q [MPa],fsyml_q [MPa],fsymh_q [MPa],sbh_i_q [mm],sbh_mid_q [mm],sbh_j_q [mm],cover_q [mm],bondslip_factor_q
1037,1015,1016,250,500,3000,11.75,3,8.87529,2.0001,13.3333,347.826,30,25,2,25,1,25,2,25,1,8,75,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,1,25,2,25,1,8,75,2,2,29.4986,491.253,482.857,75.8638,128.513,77.0593,31.4292,0
1038,1016,1017,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,25,2,25,1,8,100,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,1,25,2,25,0,8,100,2,2,23.9849,484.079,471.715,103.219,125.95,101.077,31.6653,0
1039,1017,1018,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,1,25,2,25,0,8,100,2,2,25.6075,484.491,481.274,103.933,129.085,102.666,38.5682,0
1040,1019,1020,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,0,20,2,20,1,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,26.1084,482.037,478.258,127.026,126.661,126.806,32.1676,0
1041,1020,1021,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,125,2,2,22.6649,482.887,483.239,130.38,126.789,125.107,25.7893,0
1042,1021,1022,250,500,3000,14.4375,1.5,13.0001,1.00005,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,75,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,75,2,2,23.8508,480.316,478.677,78.1828,126.092,75.3795,30.2388,0
1043,1022,1023,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,24.6603,478.055,476.144,125.134,129.733,130.827,30.8767,0
1044,1023,1024,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,26.732,483.528,477.981,127.131,129.237,128.699,25.6604,0
2025,2001,2002,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25.2779,483.1,483.586,128.012,126.709,128.835,30.8463,0
2026,2002,2003,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,125,2,2,27.2763,486.304,484.621,125.154,130.752,129.237,28.9771,0
2027,2003,2004,250,500,3000,3.125,0,3.125,0,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,100,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,100,2,2,25.9865,475.652,477.215,100.668,126.01,102.777,27.3545,0
2028,2004,2005,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,22.8318,488.98,479.261,130.037,127.793,130.074,28.6017,0
2029,2005,2006,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25.6171,479.647,470.148,129.612,127.282,126.87,31.2483,0
2030,2007,2008,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,100,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,100,2,2,25.3383,479.614,483.237,102.692,127.659,100.042,29.6188,0
2031,2008,2009,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,100,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,100,2,2,23.0545,474.29,479.817,103.301,129.034,101.146,32.6226,0
2032,2009,2010,250,500,3000,20.375,8.25,18.9376,7.75005,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,75,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,75,2,2,26.396,471.389,481.285,78.1068,129.706,78.1549,35.9301,0
2033,2010,2011,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,100,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,100,2,2,23.9836,480.533,473.654,102.738,128.898,104.073,34.217,0
2034,2011,2012,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,100,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,100,2,2,28.7424,484.251,475.293,101.344,126.781,102.679,30.7145,0
2035,2013,2014,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,1,25,2,25,0,8,100,2,2,25.7825,487.981,479.921,100.488,128.725,103.428,26.3144,0
2036,2014,2015,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,1,25,2,25,1,8,100,2,2,21.9837,478.53,479.98,102.663,126.306,101.777,28.3358,0
2037,2015,2016,250,500,3000,11.75,3,8.87529,2.0001,13.3333,347.826,30,25,2,25,1,25,2,25,1,8,75,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,1,25,2,25,1,8,75,2,2,25.7781,480.837,471.525,75.0991,125.986,76.3481,32.499,0
2038,2016,2017,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,25,2,25,1,8,100,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,1,25,2,25,0,8,100,2,2,25.3472,478.97,473.983,101.521,126.796,103.967,30.8551,0
2039,2017,2018,250,500,4500,16.0625,4.5,11.7504,3.00015,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,100,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,1,25,2,25,0,8,100,2,2,25.7889,484.346,472.188,101.312,126.208,100.968,25.9284,0
2040,2019,2020,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25.1129,478.548,476.526,125.652,128.846,125.192,26.845,0
2041,2020,2021,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,125,2,2,22.5029,472.123,473.56,127.844,129.118,130.469,25.0515,0
2042,2021,2022,250,500,3000,14.4375,1.5,13.0001,1.00005,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,75,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,1,20,2,20,1,8,75,2,2,21.9113,478.852,488.382,77.7363,127.568,76.5012,32.0791,0
2043,2022,2023,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,1,20,2,20,1,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,27.6785,469.796,473.704,125.291,131.213,130.383,33.9279,0
2044,2023,2024,250,500,4500,16.5938,2.25,14.4377,1.50007,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25,2,25,0,20,2,20,0,8,125,2,2,25.9979,472.249,483.378,127.508,125.931,128.127,32.7088,0
3025,3001,3002,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,16,2,16,0,6,75,2,2,20,2,20,0,16,2,16,0,6,100,2,2,20,2,20,1,16,2,16,0,6,75,2,2,27.8435,473.128,475.718,75.1459,102.967,75.7284,26.4205,0
3026,3002,3003,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,16,2,16,0,6,75,2,2,20,2,20,0,16,2,16,0,6,100,2,2,20,2,20,1,16,2,16,1,6,75,2,2,22.4686,478.868,467.686,75.9113,102.572,77.8059,27.7512,0
3027,3003,3004,250,400,3000,2.5,0,2.5,0,13.3333,347.826,30,20,2,20,1,16,2,16,1,6,75,2,2,20,2,20,0,16,2,16,0,6,100,2,2,20,2,20,1,16,2,16,1,6,75,2,2,23.592,477.049,478.426,76.2054,101.065,75.4743,35.1601,0
3028,3004,3005,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,16,2,16,1,6,75,2,2,20,2,20,0,16,2,16,0,6,100,2,2,20,2,20,1,16,2,16,0,6,75,2,2,20.3118,485.81,478.371,78.005,102.769,75.4862,29.4452,0
3029,3005,3006,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,16,2,16,0,6,75,2,2,20,2,20,0,16,2,16,0,6,100,2,2,20,2,20,1,16,2,16,0,6,75,2,2,25.8384,476.629,486.36,78.5344,103.06,77.4343,29.9883,0
3030,3007,3008,250,450,4500,15.75,4.5,11.4379,3.00015,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,21.9104,474.418,482.059,102.975,104.685,100.214,29.212,0
3031,3008,3009,250,450,4500,15.75,4.5,11.4379,3.00015,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,1,8,100,2,2,24.8268,476.456,483.172,102.356,101.913,101.228,30.5675,0
3032,3009,3010,250,450,3000,20.0625,8.25,18.6251,7.75005,13.3333,347.826,30,25,2,25,0,20,2,20,1,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,1,8,100,2,2,25.8916,476.473,476.933,103.654,101.006,101.558,26.8013,0
3033,3010,3011,250,450,4500,15.75,4.5,11.4379,3.00015,13.3333,347.826,30,25,2,25,0,20,2,20,1,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,19.9893,479.733,477.832,100.008,101.996,104.046,28.422,0
3034,3011,3012,250,450,4500,15.75,4.5,11.4379,3.00015,13.3333,347.826,30,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,25,2,25,0,20,2,20,0,8,100,2,2,24.2323,480.974,475.618,104.58,101.898,104.229,30.7885,0
3035,3013,3014,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,21.9409,486.117,482.105,76.0314,103.412,78.5922,25.2121,0
3036,3014,3015,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,1,6,50,2,2,27.4855,487.694,482.304,78.6386,103.491,51.2815,33.0776,0
3037,3015,3016,250,400,3000,11.125,3,8.25029,2.0001,13.3333,347.826,30,20,2,20,1,20,2,20,1,6,50,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,1,6,50,2,2,21.8788,485.124,474.814,51.2695,104.31,50.0969,29.2652,0
3038,3016,3017,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,20,2,20,1,20,2,20,1,6,50,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,23.2529,472.586,483.372,52.0409,102.541,76.8992,33.7285,0
3039,3017,3018,250,400,4500,15.4375,4.5,11.1254,3.00015,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,26.9527,479.899,488.468,78.6959,104.329,78.7171,30.8011,0
3040,3019,3020,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,26.6295,472.855,484.62,78.4407,100.347,77.4565,26.785,0
3041,3020,3021,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,21.3158,476.903,479.976,75.8503,102.925,78.6496,30.3963,0
3042,3021,3022,250,400,3000,13.8125,1.5,12.3751,1.00005,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,50,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,50,2,2,25.092,483.571,473.948,51.4627,104.097,52.3672,26.0792,0
3043,3022,3023,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,24.9378,484.869,478.262,76.939,103.447,77.908,29.6136,0
3044,3023,3024,250,400,4500,15.9688,2.25,13.8127,1.50007,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,75,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,75,2,2,27.9919,483.591,476.759,76.4674,100.089,75.589,26.0832,0
4025,4001,4002,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,2,12,2,12,1,6,75,2,2,12,2,12,1,12,2,12,1,6,75,2,2,12,2,12,2,12,2,12,1,6,75,2,2,20.9326,474.667,484.617,76.0246,75.3339,78.2486,26.7762,0
4026,4002,4003,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,2,12,2,12,1,6,75,2,2,12,2,12,1,12,2,12,1,6,75,2,2,12,2,12,2,12,2,12,1,6,75,2,2,24.095,477.667,481.288,77.8505,75.1382,76.1869,29.4496,0
4027,4003,4004,250,400,3000,2.5,0,2.5,0,13.3333,347.826,30,12,2,12,2,12,2,12,1,6,75,2,2,12,2,12,1,12,2,12,1,6,75,2,2,12,2,12,2,12,2,12,1,6,75,2,2,22.6498,476.465,470.198,75.0318,76.0193,75.6666,33.8336,0
4028,4004,4005,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,2,12,2,12,1,6,75,2,2,12,2,12,1,12,2,12,1,6,75,2,2,12,2,12,2,12,2,12,1,6,75,2,2,20.3598,482.84,482.271,75.8359,75.5716,76.7521,28.9605,0
4029,4005,4006,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,2,12,2,12,1,6,75,2,2,12,2,12,1,12,2,12,1,6,75,2,2,12,2,12,2,12,2,12,1,6,75,2,2,22.5449,473.405,479.012,75.5052,75.2305,76.1918,30.617,0
4030,4007,4008,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,100,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,100,2,2,21.018,476.939,478.032,102.838,103.568,102.522,31.1517,0
4031,4008,4009,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,100,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,100,2,2,21.35,475.839,485.001,101.164,102.944,101.877,28.9736,0
4032,4009,4010,250,400,3000,19.75,6.75,18.3126,6.75,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,75,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,75,2,2,27.2554,479.606,483.666,75.5031,102.497,77.2595,24.6074,0
4033,4010,4011,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,100,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,100,2,2,24.1781,469.027,477.524,100.043,103.259,104.875,30.9042,0
4034,4011,4012,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,100,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,100,2,2,20.6514,483.711,479.831,101.875,101.402,102.731,32.4056,0
4035,4013,4014,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,100,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,100,2,2,23.4994,473.813,474.8,101.373,102.26,101.221,32.6803,0
4036,4014,4015,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,100,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,2,6,100,2,2,21.8246,478.538,482.422,103.173,102.59,100.804,30.4181,0
4037,4015,4016,250,400,3000,11.125,0,8.25029,0,13.3333,347.826,30,16,2,16,1,12,2,12,2,6,100,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,2,6,100,2,2,21.3988,482.666,479.597,102.714,101.517,103.733,25.528,0
4038,4016,4017,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,16,2,16,1,12,2,12,2,6,100,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,100,2,2,26.5059,476.261,479.008,104.643,103.227,100.125,28.5885,0
4039,4017,4018,250,400,4500,15.4375,0,11.1254,0,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,100,2,2,16,2,16,0,12,2,12,1,6,100,2,2,16,2,16,1,12,2,12,1,6,100,2,2,26.8474,477.938,483.869,104.673,101.288,103.399,25.8109,0
4040,4019,4020,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,2,12,2,12,1,6,75,2,2,12,2,12,1,12,2,12,1,6,75,2,2,12,2,12,2,12,2,12,1,6,75,2,2,25.3653,482.039,470.903,78.1918,78.4791,75.7083,31.5755,0
4041,4020,4021,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,2,12,2,12,1,6,75,2,2,12,2,12,1,12,2,12,1,6,75,2,2,12,2,12,2,12,2,12,1,6,75,2,2,25.5864,481.204,479.756,75.6625,75.8864,75.6611,31.394,0
4042,4021,4022,250,400,3000,6.8125,0,5.37514,0,13.3333,347.826,30,12,2,12,2,12,2,12,1,6,75,2,2,12,2,12,1,12,2,12,1,6,75,2,2,12,2,12,2,12,2,12,1,6,75,2,2,27.4644,475.51,484.212,77.9201,75.6329,78.5097,30.1993,0
4043,4022,4023,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,2,12,2,12,1,6,75,2,2,12,2,12,1,12,2,12,1,6,75,2,2,12,2,12,2,12,2,12,1,6,75,2,2,29.71,478.642,475.561,77.6985,76.6553,78.1161,27.5246,0
4044,4023,4024,250,400,4500,8.96875,0,6.81272,0,13.3333,347.826,30,12,2,12,2,12,2,12,1,6,75,2,2,12,2,12,1,12,2,12,1,6,75,2,2,12,2,12,1,12,2,12,1,6,75,2,2,28.1444,468.738,475.355,78.2784,76.01,76.5936,33.6957,0
4067,4025,4026,250,400,3000,18.9375,6.75,18.9375,6.75,13.3333,347.826,30,20,2,20,1,20,2,20,0,6,50,2,2,20,2,20,0,20,2,20,0,6,100,2,2,20,2,20,1,20,2,20,0,6,50,2,2,25.8877,471.308,476.729,50.9191,104.953,50.6575,35.8216,0
4072,4027,4028,300,650,3000,21.3125,6.75,21.3125,6.75,13.3333,347.826,30,25,2,25,2,25,2,25,2,8,50,2,2,25,2,25,0,25,2,25,0,8,75,2,2,25,2,25,2,25,2,25,2,8,50,2,2,27.4587,478.023,479.634,51.6402,78.3163,50.1491,25.5231,0
4077,4029,4030,250,500,3000,19.5625,6.75,19.5625,6.75,13.3333,347.826,30,25,2,25,1,25,2,25,0,8,75,2,2,25,2,25,0,25,2,25,0,8,125,2,2,25,2,25,1,25,2,25,0,8,75,2,2,25.4724,477.183,480.408,78.0085,131.118,76.2438,31.5749,0
4082,4031,4032,250,300,3000,18.3125,6.75,18.3125,6.75,13.3333,347.826,30,16,2,16,1,12,2,12,1,6,75,2,2,16,2,16,0,12,2,12,0,6,75,2,2,16,2,16,1,12,2,12,1,6,75,2,2,26.6684,479.218,483.45,78.6761,76.4218,78.7259,27.8865,0
1045,1001,1007,250,500,4500,23.0625,4.5,18.7504,3.00015,13.3333,347.826,30,25,2,25,0,16,2,16,1,8,125,2,2,25,2,25,0,16,2,16,0,8,125,2,2,25,2,25,0,16,2,16,1,8,125,2,2,21.2768,485.809,478.441,129.8,128.594,129.808,34.7656,0
1046,1002,1008,300,650,4500,30.75,9,22.1259,6.0003,13.3333,347.826,30,25,2,25,1,25,2,25,1,8,75,2,2,25,2,25,0,25,2,25,0,8,150,2,2,25,2,25,2,25,2,25,1,8,75,2,2,25.8319,485.079,473.202,75.1442,152.621,75.7928,26.9902,0
