node_id,x-coord [m],y-coord [m],z-coord [m],bottom_column,top_column,left_beam_x,right_beam_x,left_beam_y,right_beam_y,fcm [MPa],model_type_q
2014,7.45,10.5,5.2,1014,2014,2026,2027,2038,,elastic,elastic
2015,10.3,10.5,5.2,1015,2015,2027,2028,2039,,elastic,elastic
2016,17.75,10.5,5.2,1016,2016,2028,,2040,,elastic,elastic
3001,0,0,7.8,2001,3001,,3017,,3029,elastic,elastic
3002,7.45,0,7.8,2002,3002,3017,3018,,3030,elastic,elastic
3003,10.3,0,7.8,2003,3003,3018,3019,,3031,elastic,elastic
3004,17.75,0,7.8,2004,3004,3019,,,3032,elastic,elastic
3005,0,3.5,7.8,2005,3005,,3020,3029,3033,elastic,elastic
3006,7.45,3.5,7.8,4052,4056,3020,3021,3030,3034,elastic,elastic
3007,10.3,3.5,7.8,4054,4058,3021,3022,3031,3035,elastic,elastic
3008,17.75,3.5,7.8,2008,3008,3022,,3032,3036,elastic,elastic
3009,0,7,7.8,2009,3009,,3023,3033,3037,elastic,elastic
3010,7.45,7,7.8,2010,3010,3023,3024,3034,3038,elastic,elastic
3011,10.3,7,7.8,2011,3011,3024,3025,3035,3039,elastic,elastic
3012,17.75,7,7.8,2012,3012,3025,,3036,3040,elastic,elastic
3013,0,10.5,7.8,2013,3013,,3026,3037,,elastic,elastic
3014,7.45,10.5,7.8,2014,3014,3026,3027,3038,,elastic,elastic
3015,10.3,10.5,7.8,2015,3015,3027,3028,3039,,elastic,elastic
3016,17.75,10.5,7.8,2016,3016,3028,,3040,,elastic,elastic
4001,0,0,10.4,3001,,,4017,,4029,elastic,elastic
4002,7.45,0,10.4,3002,,4017,4018,,4030,elastic,elastic
4003,10.3,0,10.4,3003,,4018,4019,,4031,elastic,elastic
4004,17.75,0,10.4,3004,,4019,,,4032,elastic,elastic
4005,0,3.5,10.4,3005,,,4020,4029,4033,elastic,elastic
4006,7.45,3.5,10.4,4057,,4020,4021,4030,4034,elastic,elastic
4007,10.3,3.5,10.4,4059,,4021,4022,4031,4035,elastic,elastic
4008,17.75,3.5,10.4,3008,,4022,,4032,4036,elastic,elastic
4009,0,7,10.4,3009,,,4023,4033,4037,elastic,elastic
4010,7.45,7,10.4,3010,,4023,4024,4034,4038,elastic,elastic
4011,10.3,7,10.4,3011,,4024,4025,4035,4039,elastic,elastic
4012,17.75,7,10.4,3012,,4025,,4036,4040,elastic,elastic
4013,0,10.5,10.4,3013,,,4026,4037,,elastic,elastic
4014,7.45,10.5,10.4,3014,,4026,4027,4038,,elastic,elastic
4015,10.3,10.5,10.4,3015,,4027,4028,4039,,elastic,elastic
4016,17.75,10.5,10.4,3016,,4028,,4040,,elastic,elastic
4017,7.45,3.5,1.3,4041,4042,,4045,,,elastic,elastic
4018,10.3,3.5,1.3,4043,4044,4045,,,,elastic,elastic
4019,7.45,3.5,3.9,4046,4047,,4050,,,elastic,elastic
4020,10.3,3.5,3.9,4048,4049,4050,,,,elastic,elastic
4021,7.45,3.5,6.5,4051,4052,,4055,,,elastic,elastic
4022,10.3,3.5,6.5,4053,4054,4055,,,,elastic,elastic
4023,7.45,3.5,9.1,4056,4057,,4060,,,elastic,elastic
4024,10.3,3.5,9.1,4058,4059,4060,,,,elastic,elastic
