node_id,x-coord [m],y-coord [m],z-coord [m],bottom_column,top_column,left_beam_x,right_beam_x,left_beam_y,right_beam_y,fcm [MPa],model_type_q
2009,0,9.3,5.5,1009,2009,,2023,2033,2037,elastic,elastic
2010,4.95,9.3,5.5,1010,2010,2023,2024,2034,2038,elastic,elastic
2011,7.9,9.3,5.5,1011,2011,2024,2025,2035,2039,elastic,elastic
2012,12.85,9.3,5.5,1012,2012,2025,,2036,2040,elastic,elastic
2013,0,13.95,5.5,1013,2013,,2026,2037,,elastic,elastic
2014,4.95,13.95,5.5,1014,2014,2026,2027,2038,,elastic,elastic
2015,7.9,13.95,5.5,1015,2015,2027,2028,2039,,elastic,elastic
2016,12.85,13.95,5.5,1016,2016,2028,,2040,,elastic,elastic
3001,0,0,8.25,2001,3001,,3017,,3029,elastic,elastic
3002,4.95,0,8.25,4052,4056,3017,3018,,3030,elastic,elastic
3003,7.9,0,8.25,4054,4058,3018,3019,,3031,elastic,elastic
3004,12.85,0,8.25,2004,3004,3019,,,3032,elastic,elastic
3005,0,4.65,8.25,2005,3005,,3020,3029,3033,elastic,elastic
3006,4.95,4.65,8.25,2006,3006,3020,3021,3030,3034,elastic,elastic
3007,7.9,4.65,8.25,2007,3007,3021,3022,3031,3035,elastic,elastic
3008,12.85,4.65,8.25,2008,3008,3022,,3032,3036,elastic,elastic
3009,0,9.3,8.25,2009,3009,,3023,3033,3037,elastic,elastic
3010,4.95,9.3,8.25,2010,3010,3023,3024,3034,3038,elastic,elastic
3011,7.9,9.3,8.25,2011,3011,3024,3025,3035,3039,elastic,elastic
3012,12.85,9.3,8.25,2012,3012,3025,,3036,3040,elastic,elastic
3013,0,13.95,8.25,2013,3013,,3026,3037,,elastic,elastic
3014,4.95,13.95,8.25,2014,3014,3026,3027,3038,,elastic,elastic
3015,7.9,13.95,8.25,2015,3015,3027,3028,3039,,elastic,elastic
3016,12.85,13.95,8.25,2016,3016,3028,,3040,,elastic,elastic
4001,0,0,11,3001,,,4017,,4029,elastic,elastic
4002,4.95,0,11,4057,,4017,4018,,4030,elastic,elastic
4003,7.9,0,11,4059,,4018,4019,,4031,elastic,elastic
4004,12.85,0,11,3004,,4019,,,4032,elastic,elastic
4005,0,4.65,11,3005,,,4020,4029,4033,elastic,elastic
4006,4.95,4.65,11,3006,,4020,4021,4030,4034,elastic,elastic
4007,7.9,4.65,11,3007,,4021,4022,4031,4035,elastic,elastic
4008,12.85,4.65,11,3008,,4022,,4032,4036,elastic,elastic
4009,0,9.3,11,3009,,,4023,4033,4037,elastic,elastic
4010,4.95,9.3,11,3010,,4023,4024,4034,4038,elastic,elastic
4011,7.9,9.3,11,3011,,4024,4025,4035,4039,elastic,elastic
4012,12.85,9.3,11,3012,,4025,,4036,4040,elastic,elastic
4013,0,13.95,11,3013,,,4026,4037,,elastic,elastic
4014,4.95,13.95,11,3014,,4026,4027,4038,,elastic,elastic
4015,7.9,13.95,11,3015,,4027,4028,4039,,elastic,elastic
4016,12.85,13.95,11,3016,,4028,,4040,,elastic,elastic
4017,4.95,0,1.375,4041,4042,,4045,,,elastic,elastic
4018,7.9,0,1.375,4043,4044,4045,,,,elastic,elastic
4019,4.95,0,4.125,4046,4047,,4050,,,elastic,elastic
4020,7.9,0,4.125,4048,4049,4050,,,,elastic,elastic
4021,4.95,0,6.875,4051,4052,,4055,,,elastic,elastic
4022,7.9,0,6.875,4053,4054,4055,,,,elastic,elastic
4023,4.95,0,9.625,4056,4057,,4060,,,elastic,elastic
4024,7.9,0,9.625,4058,4059,4060,,,,elastic,elastic
